,ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
386,-11.264,201,-10.314549977499999,1.0198221086573749,0.8863969984589702,0.9309957240973907,1.005128424783403,1021.1276338828366,0.25528190847070914,567.6859029656189,0.1419214757414047,0,0,0,0,4000,386,delta_G
387,-16.4534,3137,-16.480060225000003,0.03543160687083464,0.9998628731000858,-0.7524418832370069,1.0037025433148081,1148.9534797174083,0.2872383699293521,1197.766740498186,0.2994416851245465,0,0,0,0,4000,387,delta_G
388,-15.5005,584,-15.412414499999999,0.08551936532008407,0.9992011414295582,1.0300064747944884,1.00217744038428,1222.27966533582,0.305569916333955,1185.754768837133,0.29643869220928326,0,0,0,0,4000,388,delta_G
389,-13.1904,789,-13.047861575,0.17047798765828792,0.9968254835553044,0.8361104384086744,1.0021334791223273,1628.2747113118994,0.40706867782797485,1895.5395963566023,0.47388489908915055,0,0,0,0,4000,389,delta_G
390,-13.6682,1855,-13.6615558,0.0569839629313371,0.9996453121937003,0.11659771729119908,1.0041025845215572,1153.6002930277443,0.28840007325693606,1305.3569799455402,0.32633924498638506,0,0,0,0,4000,390,delta_G
391,-14.6871,3159,-14.790431675,0.1373368218985512,0.9979397736046111,-0.752395996729349,1.0021868978716988,1016.950901774338,0.25423772544358453,943.9649605243877,0.23599124013109693,0,0,0,0,4000,391,delta_G
392,-14.0798,3148,-14.132237725,0.06603918586206507,0.9995236300237251,-0.7940395435753066,1.0035698192956706,1195.9504310519112,0.2989876077629778,1257.3420558129708,0.3143355139532427,0,0,0,0,4000,392,delta_G
393,-12.0085,1459,-11.897168025000001,0.2661092687602207,0.9922649884993011,0.41836939960296965,1.0002012059662089,1275.3108035456596,0.3188277008864149,1287.1884642124899,0.32179711605312245,0,0,0,0,4000,393,delta_G
394,-12.7925,293,-12.689922075,0.07110129626240563,0.999447800514528,1.4427011938210996,1.002985307970271,1107.2618312658333,0.27681545781645833,1364.9925400977747,0.3412481350244437,0,0,0,0,4000,394,delta_G
395,-18.3286,2158,-18.559889875,0.746227169845071,0.9391748658299452,-0.30994566312563726,1.003245710958151,1130.0573231305473,0.2825143307826368,790.1277476796073,0.1975319369199018,0,0,0,0,4000,395,delta_G
396,-14.7641,450,-14.745333125,0.016098837853533852,0.9999716906424887,1.1657285557341923,1.0030685345575305,1511.7548368006655,0.37793870920016637,1378.229986257569,0.3445574965643922,0,0,0,0,4000,396,delta_G
397,-13.3626,866,-13.35542395,0.009350507280222822,0.9999904498255232,0.7674503409219297,1.0014954959848419,1847.40226384073,0.4618505659601825,1880.533175760951,0.4701332939402378,0,0,0,0,4000,397,delta_G
398,-17.4459,3916,-17.548654275,0.05215078591665109,0.9997029273461514,-1.9703303256872038,1.0053756168538288,803.8258554717194,0.20095646386792984,935.2746630726463,0.23381866576816157,0,0,0,0,4000,398,delta_G
399,-16.0959,846,-16.093532125,0.003114922227660796,0.9999989401720315,0.7601714671955401,1.0038789343379342,1556.4955789142628,0.3891238947285657,1459.416390369135,0.3648540975922837,0,0,0,0,4000,399,delta_G
400,2.83991,2881,2.7727191975,0.15110825231528885,0.999999921609902,-0.4446534287207958,1.0030573741478928,901.4774723402357,0.22536936808505895,535.1793013330011,0.1337948253332503,28,0,0,4,4000,0,p
401,13.1565,1874,13.163577349999999,0.07736785202509824,0.9999999794502794,0.09147662517118253,1.0016034910658458,1639.0429822566837,0.4097607455641709,1744.0253597004655,0.4360063399251164,0,0,0,0,4000,1,p
402,77.0123,667,77.557094325,0.5709272449185574,0.9999988809580223,0.9542272327145865,1.0024126245712017,1390.3129695551504,0.3475782423887876,1414.8019082268663,0.3537004770567166,0,0,0,0,4000,2,p
403,786.902,1552,907.0521837499999,307.91504486382195,0.6745032473052968,0.390205628968657,1.0002081884808802,2709.2858800722806,0.6773214700180702,1983.663310361913,0.49591582759047825,0,0,0,0,4000,3,p
404,1.44455,2073,1.4461875490000002,0.1264066323459497,0.999999945143946,0.01295461297883954,1.0032407458185768,1200.6157730696152,0.3001539432674038,1410.0322568098911,0.35250806420247277,0,0,0,0,4000,4,p
405,12.8806,3500,12.838964475000001,0.036966049092030044,0.9999999953087247,-1.126317959929755,1.0067852282330998,1129.9512328649637,0.2824878082162409,1152.6596286763088,0.2881649071690772,0,0,0,0,4000,5,p
406,8.65815,2715,8.5798390775,0.18575822799037459,0.9999998815374816,-0.4215744483956646,1.000822304405765,1394.679197552278,0.3486697993880695,1498.6443407767065,0.3746610851941766,0,0,0,0,4000,6,p
407,56.9438,2874,54.47409035,4.573546810556538,0.9999281889794691,-0.5399987695106757,1.0025566406294892,1180.8699413097947,0.2952174853274487,1097.947603213552,0.274486900803388,0,0,0,0,4000,7,p
408,1.25385,892,1.2666673249999998,0.01748873853353566,0.9999999989499697,0.7328901953346677,1.0032617039988914,1169.128004551831,0.29228200113795777,1147.3660731268144,0.2868415182817036,0,0,0,0,4000,8,p
409,147.861,813,226.47934952500003,112.79012208171767,0.9563255972009317,0.697032222981727,1.0068677425461117,714.1360015090547,0.1785340003772637,758.4125078473885,0.1896031269618471,0,0,0,0,4000,9,p
410,12.5861,1119,14.183058915,2.750196976191764,0.99997403355819,0.5806707406141255,1.0057125680765135,1027.4196228997846,0.2568549057249461,1052.4915253128752,0.2631228813282188,0,0,0,0,4000,10,p
411,0.50273,1706,0.5257175255,0.09962069628320136,0.99999996592907,0.23075050022388002,1.0027613128236161,1120.9734078192832,0.2802433519548208,1194.0420868737674,0.29851052171844183,0,0,0,0,4000,11,p
412,0.711342,720,0.7244956095,0.014952951183713191,0.9999999992323935,0.8796664510165028,1.003367110754223,1474.1258302786562,0.36853145756966404,1234.074601418046,0.30851865035451154,0,0,0,0,4000,12,p
413,806.564,3795,658.1797522500001,84.50623666545783,0.9754832801223405,-1.7558970036427188,1.0019327985509694,1687.2193768096433,0.4218048442024108,1892.7130948038155,0.4731782737009539,0,0,0,0,4000,13,p
414,4.49947,592,4.585445185,0.08493038382149097,0.9999999752365577,1.0123018539596569,1.003639063519326,1453.265309645616,0.363316327411404,1441.5664052815087,0.3603916013203772,0,0,0,0,4000,14,p
415,182.991,3987,134.25608935000002,14.285194988332206,0.9992994208837028,-3.4115677587744138,0.9998760144335839,2305.449099026477,0.5763622747566193,2237.9953951633315,0.5594988487908329,0,0,0,0,4000,15,p
416,387.533,503,462.56731025,73.30680842512852,0.9815509730356653,1.0235653667371951,1.0006662046399726,2230.8614299764163,0.5577153574941041,2090.7552122429456,0.5226888030607364,1,0,0,4,4000,16,p
417,8.35891,1925,18.09065496,43.93871860773327,0.9933720440033011,0.22148449632500658,1.0050231749442469,941.9759155053093,0.23549397887632734,949.0241397848419,0.23725603494621048,0,0,0,0,4000,17,p
418,72.7904,3143,70.191180875,3.6334146503532643,0.999954677405028,-0.7153654000782134,1.0044983381843902,974.8231139513672,0.2437057784878418,1015.6427560617911,0.2539106890154478,0,0,0,0,4000,18,p
419,2.51965,3209,2.4512607774999995,0.08275203960278256,0.9999999764905616,-0.826435491237135,1.0045717766282334,819.1350180165946,0.20478375450414865,818.2181885743987,0.2045545471435997,4,0,0,4,4000,19,p
420,19.7885,2983,19.342975775,0.7099273195269001,0.999998269735012,-0.6275631501220432,1.0046539722074221,1056.4948150628504,0.2641237037657126,1140.0282351863755,0.2850070587965939,0,0,0,0,4000,20,p
421,28.8601,174,29.394116699999998,0.3176875098915757,0.9999996535144535,1.6809496230501932,1.001385963187838,2083.639259207508,0.520909814801877,2467.780494811154,0.6169451237027884,0,0,0,0,4000,21,p
422,24.0663,628,24.121069925000004,0.05687184692793417,0.9999999888959986,0.9630410819857517,1.0050814988804155,1220.90729381522,0.30522682345380503,1026.7189773792204,0.2566797443448051,0,0,0,0,4000,22,p
423,15.2562,2716,14.83174795,0.9805562756266453,0.9999966991188408,-0.43286862829850764,1.0025914316965143,1368.7225637174063,0.3421806409293516,1396.8495531872975,0.3492123882968244,0,0,0,0,4000,23,p
424,0.637813,3238,0.4393002126725,0.3251724069544675,0.9999996369953292,-0.6104847246626829,1.0070041454036955,1306.5117172201735,0.32662792930504336,1120.3968497317837,0.28009921243294594,0,0,0,0,4000,24,p
425,8.21538,1985,8.2231629,0.25761251141159663,0.99999977216589,0.030211653763840166,1.0007477244478218,1461.8090814664283,0.3654522703666071,1695.904651870872,0.423976162967718,0,0,0,0,4000,25,p
426,183.498,2951,182.382731,1.774347291862278,0.9999891915828545,-0.6285516962293474,1.0003718053572568,1838.3852431796897,0.4595963107949224,1862.9276968793638,0.46573192421984094,0,0,0,0,4000,26,p
427,28.8829,3220,27.583116775,1.6034105682391828,0.9999911737885994,-0.8106365585624034,1.0009740410029053,1471.517898538724,0.367879474634681,1509.7646322023315,0.37744115805058287,0,0,0,0,4000,27,p
428,22.6922,3130,21.509073100000002,1.6719274261436678,0.999990403349343,-0.7076424978139765,1.005296099014046,1690.3508002298365,0.4225877000574591,1573.2848357608198,0.39332120894020495,0,0,0,0,4000,28,p
429,67.5147,809,70.81779700000001,4.021610589860859,0.9999444754722607,0.821336856514069,1.0010786734895352,2072.102513992587,0.5180256284981467,2098.383377198785,0.5245958442996963,0,0,0,0,4000,29,p
430,6.17561,3475,3.6607545516599997,9.116474952549726,0.9997146757213938,-0.27585831820188755,1.0013322970158587,1266.796274210614,0.3166990685526535,1161.3546166010544,0.2903386541502636,0,0,0,0,4000,30,p
431,25.6677,730,27.699344850000003,2.252103471562414,0.9999825874842683,0.9021099055411222,1.0027613051947855,1556.755242841363,0.3891888107103408,1683.587042729108,0.420896760682277,0,0,0,0,4000,31,p
432,0.802918,3739,0.66788501025,0.08875611475652899,0.9999999729553474,-1.521393654064458,1.0027727120311343,1067.4815578551938,0.2668703894637985,1184.9749628310806,0.29624374070777015,0,0,0,0,4000,32,p
433,275.731,40,410.5367585,75.2315756909569,0.9805694471426845,1.7918773767781677,1.0025293488067208,1373.8909742854457,0.3434727435713614,1118.073752258835,0.2795184380647087,0,0,0,0,4000,33,p
434,4.03112,1954,9.741263487,26.326320223582186,0.9976206125811242,0.21689865649681855,1.004625834137301,964.387128946305,0.24109678223657624,886.3712064472255,0.2215928016118064,0,0,0,0,4000,34,p
435,6.29682,681,6.445663752500001,0.1646018923844551,0.9999999069846789,0.9042651353749386,1.0030791148996827,1256.4727157656089,0.3141181789414022,890.9364371573639,0.22273410928934098,0,0,0,0,4000,35,p
436,3.47582,537,12.5073219775,17.8035834280577,0.9989118226305326,0.5072856267388695,1.001292606142967,983.6191701323194,0.24590479253307984,1061.5259671632896,0.2653814917908224,0,0,0,0,4000,36,p
437,9.82083,2465,9.63639087,0.8934712915684774,0.9999972593975166,-0.2064298335497951,1.0011419717402243,1014.5610491792601,0.253640262294815,1258.2395037436534,0.31455987593591334,0,0,0,0,4000,37,p
438,8.30118,679,28.2145626225,63.49872878534939,0.9861574881571841,0.3136028547880863,1.0104053129680144,531.8404736787179,0.13296011841967947,581.7031111446125,0.14542577778615312,0,0,0,2,4000,38,p
439,24.6354,162,29.34429195,3.015674655829139,0.9999687784964338,1.5614721372207574,1.0061606396029315,1129.6190504228696,0.2824047626057174,879.9957703036665,0.21999894257591662,2,0,0,4,4000,39,p
440,1.4514,2066,1.4513630425000001,0.0139775540964145,0.9999999993292709,-0.0026440605949333614,1.0006870659132987,1639.8652679159334,0.40996631697898334,1582.2995120722194,0.39557487801805485,0,0,0,0,4000,40,p
441,30.355,752,31.453331375,1.237297200830548,0.9999947442717401,0.8876859773567215,1.0047390716458058,1015.4456018697584,0.2538614004674396,1096.8859599096807,0.2742214899774202,0,0,0,0,4000,41,p
442,25.4616,3871,5.257167298869999,12.172550203742809,0.9994913161020759,-1.6598356435545902,1.000435479675909,1381.970892880187,0.34549272322004676,1521.671452877868,0.38041786321946697,1,0,0,4,4000,42,p
443,6.01166,641,6.6250781875,0.6483275852303678,0.9999985569750415,0.9461546932050349,1.004563921181074,1151.2112006478642,0.287802800161966,1213.2077834285,0.303301945857125,0,0,0,0,4000,43,p
444,57.289,830,61.779002850000005,5.628399360771398,0.9998912436429582,0.7977406296529442,1.0019948731031914,1795.6771078460154,0.44891927696150385,1302.9007955855898,0.32572519889639745,0,0,0,0,4000,44,p
445,14.9737,3348,13.472525535,1.5597096527887535,0.9999916483485399,-0.9624704587266646,1.0044579894183496,1188.2394186036624,0.2970598546509156,1048.1468060617315,0.26203670151543285,0,0,0,0,4000,45,p
446,0.170736,2676,0.1488714121475,0.0821540816322073,0.9999999768290878,-0.26614122412547686,1.0034192827938395,1024.0017006176165,0.25600042515440413,1029.0712831253768,0.2572678207813442,0,0,0,0,4000,46,p
447,5.04222,3140,4.772061635,0.3388433125146146,0.9999996058308062,-0.7972958444866702,1.004598627645516,949.4822039163429,0.23737055097908571,1280.2002361208247,0.32005005903020617,2,0,0,4,4000,47,p
448,190.79,2486,186.757729,27.478655658775576,0.9974077564325424,-0.14674193126737753,1.003650426752281,1127.0984054052858,0.28177460135132143,1127.5124127674221,0.2818781031918555,0,0,0,0,4000,48,p
449,3.45653,1181,3.6806426050000005,0.3638018779891934,0.9999995456247,0.6160292691140473,1.0107994638339453,595.7571684617535,0.14893929211543838,409.06815910798264,0.10226703977699567,45,0,0,6,4000,49,p
450,25.0778,1592,25.4593082,1.2790156654074882,0.9999943838775376,0.2982826640191716,1.0018262481123723,1572.9874541748368,0.3932468635437092,1649.0438842107005,0.4122609710526751,0,0,0,0,4000,50,p
451,29.5152,1389,49.51455455,50.90406552436828,0.991104102295448,0.39288324702525207,1.0046275781644922,845.7408792995967,0.21143521982489918,516.1263601245549,0.12903159003113873,0,0,0,0,4000,51,p
452,3.81131,1239,4.2049372425,0.7117435816168427,0.9999982608703449,0.5530464238340028,1.0016393491225712,1106.426112828863,0.27660652820721576,1033.23601403678,0.258309003509195,0,0,0,0,4000,52,p
453,28.7042,995,39.063959825,18.698000005189282,0.9987997404978478,0.5540571088953278,1.0063368896701155,995.1081316568557,0.2487770329142139,988.5834638092414,0.24714586595231033,0,0,0,0,4000,53,p
454,11.8856,1861,14.69822715,9.965469470035686,0.9996590581073431,0.2822372953383728,1.0047469708786267,742.7017818067281,0.18567544545168205,576.9426545987092,0.1442356636496773,0,0,0,0,4000,54,p
455,4.11168,3161,3.41328987525,3.384761607132779,0.999960668454304,-0.20633362281061918,1.0055200589665048,940.6392871280601,0.23515982178201503,710.6191526507312,0.1776547881626828,0,0,0,0,4000,55,p
456,110.242,2605,106.705625875,15.18169552499878,0.9992087287321589,-0.23293670454508034,1.0011410625589356,2742.5970903920665,0.6856492725980167,1699.146664065722,0.4247866660164305,1,0,0,4,4000,56,p
457,112.943,2832,110.856327175,4.2467532818482665,0.9999380845685101,-0.49135720549601475,1.0051667189414852,1234.1561175906375,0.30853902939765937,1269.2994751813078,0.31732486879532695,0,0,0,0,4000,57,p
458,4.65398,295,4.670989005,0.012294262182415626,0.9999999994810927,1.3834913187656004,1.0014755856777982,1873.3698886694167,0.4683424721673542,1531.5842487688963,0.38289606219222405,0,0,0,0,4000,58,p
459,1.49756,140,1.6717517474999999,0.09982102053461106,0.9999999657919079,1.74504073958653,1.003054329400961,1162.1107666823425,0.2905276916705856,1202.675500056159,0.30066887501403977,0,0,0,0,4000,59,p
460,62.0473,692,62.07127464999999,0.026039405568820118,0.9999999976721929,0.9207065014072348,1.0004548308453347,3192.789492898296,0.798197373224574,2598.333950534986,0.6495834876337465,0,0,0,0,4000,60,p
461,0.806314,228,9.318600914175,22.351435024660024,0.9982848754464598,0.3808384967132318,1.0047524935858043,1015.3485760716395,0.25383714401790985,909.8708659025416,0.2274677164756354,0,0,0,0,4000,61,p
462,46.135,1231,49.55496457500001,5.970251790420364,0.9998776313590301,0.5728342279445486,1.000828211952225,1602.9005230709333,0.4007251307677333,1813.716401531481,0.45342910038287026,0,0,0,0,4000,62,p
463,7.35113,2617,7.124227692500001,2.676064108538443,0.9999754145666143,-0.08478956343984016,1.008069715726354,834.1637686046962,0.20854094215117405,859.846084318977,0.21496152107974426,0,0,0,0,4000,63,p
464,4.84641,3771,4.1203178625,0.41668147647124426,0.9999994039355367,-1.7425591932933162,1.0074985199215836,1247.1936735901977,0.3117984183975494,916.21418821795,0.2290535470544875,0,0,0,0,4000,64,p
465,9.40257,3691,9.052252745,0.24218125370652654,0.9999997986433914,-1.4465085535667104,1.0017645237320352,1277.82607574137,0.3194565189353425,1335.2625581085672,0.33381563952714177,0,0,0,0,4000,65,p
466,2.72358,1361,2.7833587950000003,0.14254341669171527,0.9999999302443853,0.41937254197636015,1.0027407849200003,1585.5411114215105,0.39638527785537764,1872.2627650214943,0.46806569125537356,0,0,0,0,4000,66,p
467,3.81138,1311,3.9523784275,0.30398419135985055,0.9999996827608049,0.4638347371593689,1.0044510150237593,1263.9728705668276,0.3159932176417069,1271.2856044485802,0.3178214011121451,0,0,0,0,4000,67,p
468,8.01717,784,8.6683873425,0.7594707931948816,0.9999980198093952,0.8574619963468393,1.0075590693060708,693.4014413801651,0.17335036034504128,809.9258360024579,0.20248145900061448,0,0,0,0,4000,68,p
469,5.73915,834,5.8121184275,0.09477602211900563,0.999999969162313,0.7699038835833015,1.0052733176602513,1204.5818584587478,0.30114546461468694,1250.7614953387993,0.31269037383469983,0,0,0,0,4000,69,p
470,115.116,2350,113.84626897499999,8.270730966405868,0.9997651596980915,-0.1535210164805769,1.0008609874157353,2334.1318699722055,0.5835329674930514,2185.996922794569,0.5464992306986423,0,0,0,0,4000,70,p
471,4.80422,1565,5.0687113725,0.7855385474761511,0.9999978815420674,0.33670069196448965,1.0024638199318447,1423.0097965640684,0.3557524491410171,1801.8878484788688,0.4504719621197172,0,0,0,0,4000,71,p
472,582.04,2719,562.02525725,322.30606401258586,0.6433667798823257,-0.06209856091698733,1.0046067640479133,2353.404731399912,0.588351182849978,1659.686891945165,0.4149217229862912,0,0,0,0,4000,72,p
473,181.672,2384,218.79163207499997,216.8226709900695,0.8386034593377878,0.17119811275039618,1.007546424669544,716.4233049788531,0.17910582624471327,703.7245604280637,0.1759311401070159,0,0,0,0,4000,73,p
474,95.5068,78,119.43092817499999,13.27415127793614,0.9993950794098083,1.8023094414153542,1.0014812924712286,2373.7652618743905,0.5934413154685976,1831.2027713505106,0.45780069283762764,4,0,0,4,4000,74,p
475,1.00509,3404,0.9738443477500001,0.030848435039987358,0.9999999967329851,-1.0128764136494355,1.0031069802027983,1111.3544322949194,0.27783860807372984,990.6958528594528,0.24767396321486318,0,0,0,0,4000,75,p
476,3.36001,576,3.4265257874999997,0.06676372840457492,0.9999999846973725,0.9962862933137482,1.0026160782844633,1217.2590722650543,0.30431476806626356,913.2819192144109,0.22832047980360273,5,0,0,4,4000,76,p
477,33.4819,3838,28.4814909,2.5902624255299287,0.999976965840323,-1.9304642845124058,1.0015086862702793,919.0750735906779,0.22976876839766947,911.8459727193672,0.2279614931798418,1,0,0,4,4000,77,p
478,5.25967,1478,5.293990647500001,0.1093455892062215,0.9999999589524369,0.31387317722778835,1.005562404210064,859.805792008258,0.2149514480020645,978.1779927209296,0.2445444981802324,0,0,0,0,4000,78,p
479,17.0586,3785,4.572099020357499,13.05578669263787,0.9994148180342005,-0.9563959088488793,1.0012049627601025,869.2176445477115,0.2173044111369279,1039.2884690126286,0.2598221172531572,0,0,0,0,4000,79,p
480,0.981907,2970,0.9680131562500001,0.022782887831535665,0.9999999982180218,-0.6098368149259947,1.001077635148066,1472.9727379432932,0.36824318448582327,1534.4615128460853,0.3836153782115213,0,0,0,0,4000,80,p
481,5.3038,3639,3.026232021625,12.380127071098698,0.9994738191399941,-0.18396967699079303,1.004031446378153,1037.698272996331,0.2594245682490828,740.5134202257765,0.18512835505644412,0,0,0,0,4000,81,p
482,52.4485,2064,52.43467865,0.6315392995286813,0.9999986307410009,-0.02188517802505009,1.0041734378215441,1238.329583230913,0.30958239580772823,1659.999817733754,0.4149999544334385,0,0,0,0,4000,82,p
483,7.13957,169,14.855953880000001,10.740841717849712,0.9996039395513958,0.718415193399275,1.0046501846263642,865.405658679744,0.216351414669936,788.0519904042789,0.19701299760106972,0,0,0,0,4000,83,p
484,214.449,2895,212.67690299999998,3.0035613132731283,0.9999690288133557,-0.5899986100396564,0.9998244156402686,2470.148468619193,0.6175371171547982,2635.748619662408,0.658937154915602,0,0,0,0,4000,84,p
485,379.343,3239,352.67630275,31.80990063830116,0.9965261627579176,-0.8383143837265438,1.0025368243566317,2642.979443903692,0.660744860975923,2532.0472691598475,0.6330118172899619,0,0,0,0,4000,85,p
486,2.24694,550,2.36437007,0.10990381181126113,0.9999999585322614,1.0684804108674952,1.0015742983744087,1517.6985119776284,0.3794246279944071,1201.3539570285348,0.3003384892571337,0,0,0,0,4000,86,p
487,278.886,3975,35.410874515,47.75052250743545,0.9921721751773829,-5.098899712502359,1.0024417883407566,936.2989631612629,0.23407474079031573,981.3895208452601,0.24534738021131502,0,0,0,0,4000,87,p
488,15.392,2754,15.379937474999998,0.025930507382702233,0.9999999976916223,-0.4651866167511915,1.0046465818538193,1958.373063963337,0.48959326599083425,1656.0538067065022,0.41401345167662557,0,0,0,0,4000,88,p
489,3.26454,1320,3.3021970725000003,0.08466680559318832,0.9999999753900239,0.44476784303091355,1.0014692811338324,1187.274319080144,0.296818579770036,1480.4852666160073,0.37012131665400183,0,0,0,0,4000,89,p
490,2.95633,454,17.039212795,31.902098791758192,0.9965059963615336,0.44144063645863546,1.0030334015305626,884.7933162418179,0.22119832906045447,825.1014524457382,0.20627536311143455,0,0,0,0,4000,90,p
491,3.20871,1489,3.3523532525,0.3873323715712337,0.9999994849463946,0.37085269149413913,1.0080553585000191,1162.2108921231215,0.2905527230307804,1257.8939464490913,0.3144734866122728,0,0,0,0,4000,91,p
492,26.6792,3301,21.838501900000004,7.270371188372461,0.9998185328534318,-0.6658116861683415,1.0031748395162938,951.0188528537695,0.23775471321344238,878.9610938011349,0.2197402734502837,0,0,0,0,4000,92,p
493,4.99494,2773,4.940422850000001,0.11558047433056112,0.9999999541379159,-0.47168131395688245,1.00190303723508,1570.7014351780776,0.3926753587945194,1668.6337031730309,0.41715842579325774,0,0,0,0,4000,93,p
494,84.2775,837,88.182084825,4.837182478769766,0.9999196714765813,0.8072023005410885,1.0004360533972465,1739.0215879280993,0.4347553969820248,1729.7492690040708,0.4324373172510177,0,0,0,0,4000,94,p
495,62.5511,327,65.49564475000001,2.1833594078111456,0.9999836342728873,1.3486303443517658,1.0013567451653935,2486.617642895901,0.6216544107239753,2824.522297225233,0.7061305743063083,0,0,0,0,4000,95,p
496,38.6838,3998,34.583617675,1.146451703889045,0.9999954877165829,-3.576410860650454,1.001843102667505,1144.1642076913822,0.28604105192284557,1221.9902353831194,0.30549755884577984,0,0,0,0,4000,96,p
497,3.49084,1822,3.536181005,0.26646766465115423,0.9999997562335834,0.17015574876358133,1.0009740768044308,1352.3844483735484,0.3380961120933871,1151.060511362902,0.2877651278407255,0,0,0,0,4000,97,p
498,0.384332,2387,0.4070820948375,0.3390830793245071,0.9999996052727775,0.06709298170472218,1.0044677846298506,950.7665206399671,0.23769163015999178,1261.0937131254084,0.3152734282813521,0,0,0,0,4000,98,p
499,4.51876,3171,4.4664461300000005,0.06902787295341715,0.9999999836418636,-0.757865884630451,1.0058169486892707,741.3618688855009,0.18534046722137523,408.6382510985717,0.10215956277464291,29,0,0,4,4000,99,p
500,4.12812,649,4.1327190425,0.004588166824363925,0.9999999999277291,1.0023703749345132,1.0049437076982513,1601.1673733293,0.40029184333232504,1713.130376799491,0.42828259419987275,0,0,0,0,4000,100,p
501,45.4188,3507,44.397814675,0.8716863972852532,0.9999973914126769,-1.1712759636719303,1.0030055160981297,1972.124384239129,0.4930310960597823,2269.895498093809,0.5674738745234522,0,0,0,0,4000,101,p
502,66.5153,2423,65.125176325,12.927017674203203,0.9994263043896175,-0.10753630187835903,1.0016958429124885,1168.7515593244314,0.2921878898311078,1431.7893817611937,0.35794734544029844,0,0,0,0,4000,102,p
503,1.6937,1292,1.7221169825,0.061168895014293775,0.999999987154645,0.46456589567883516,1.0028275542874143,1262.4721231574754,0.31561803078936884,1525.5312944886166,0.38138282362215414,0,0,0,0,4000,103,p
504,9.6619,3487,8.354923775,1.1823344574565604,0.9999952008366201,-1.105420058391573,1.0038749693608953,1249.3263841952773,0.3123315960488193,1405.3841508808653,0.35134603772021633,0,0,0,0,4000,104,p
505,163.372,474,193.33625175,28.025260127586183,0.9973036010680031,1.0691872836714615,1.007550680571572,1240.5845595418684,0.31014613988546713,1409.8175774691736,0.35245439436729337,0,0,0,0,4000,105,p
506,1.7574,84,16.763855669749997,30.101577334183155,0.9968892626157357,0.4985272201237363,1.0039071194119464,1092.8768445853314,0.27321921114633285,1277.809595341161,0.31945239883529025,0,0,0,0,4000,106,p
507,16.6556,3045,15.92143225,1.0482228973433738,0.9999962278224497,-0.7003927808299943,1.0067099955501202,1607.7264727816125,0.40193161819540313,1303.5635417123365,0.32589088542808414,0,0,0,0,4000,107,p
508,14.1619,2790,13.641340725000003,1.335662148484404,0.9999938753950792,-0.3897387341482148,1.0021638968184736,1275.4960775277323,0.31887401938193305,1256.977083253287,0.31424427081332174,3,0,0,4,4000,108,p
509,3.94963,1016,4.075385065,0.1911649884203323,0.9999998745410781,0.6578352345749133,1.0058827147179776,1106.3928439949545,0.27659821099873866,810.7188887721427,0.20267972219303568,0,0,0,0,4000,109,p
510,93.3243,2939,92.97319842499999,0.5814674189410954,0.9999988392582329,-0.6038198591408421,1.0011399842235795,3254.0514798036884,0.8135128699509221,3199.3842318726897,0.7998460579681724,0,0,0,0,4000,110,p
511,135.575,1031,141.62875325000002,9.32071507124665,0.9997017480403738,0.6494945080635681,1.0015649619926135,1907.441609655256,0.476860402413814,1802.185755016643,0.4505464387541608,5,0,0,4,4000,111,p
512,71.4521,899,75.42581675,5.11834963307944,0.9999100616864172,0.7763668047056057,1.00125726119363,1285.3548710969803,0.3213387177742451,1299.192737627066,0.3247981844067665,0,0,0,0,4000,112,p
513,5.51793,1248,5.936209772500001,0.7309816443566988,0.9999981655841896,0.5722165197022266,1.0004075280015132,1064.5117219978506,0.26612793049946265,1343.514255651772,0.33587856391294296,1,0,0,4,4000,113,p
514,66.535,1364,87.01829439999999,47.77342349181801,0.9921646649818078,0.4287591908398211,1.0060455785997033,846.3320953768771,0.21158302384421926,771.000231819574,0.1927500579548935,0,0,0,0,4000,114,p
515,0.047248,3804,0.041396147999999994,0.0035800813008646883,0.9999999999559982,-1.6345584103318047,1.0022148036146017,1625.893195490981,0.40647329887274525,1493.6092994967778,0.37340232487419445,0,0,0,0,4000,115,p
516,251.139,2367,246.74405074999999,32.094846505843805,0.9964636483207514,-0.13693629128900167,1.0009296105806484,3091.4532304355776,0.7728633076088944,2677.467779666388,0.6693669449165971,0,0,0,0,4000,116,p
517,40.4082,2879,38.171151775,4.029987806422229,0.9999442439105821,-0.5551004947049765,1.0025996056119275,1598.4375693204238,0.39960939233010595,1915.3291661863434,0.47883229154658585,0,0,0,0,4000,117,p
518,25.8696,3773,25.6946365,0.11157727303420709,0.9999999572598219,-1.5680926342979995,1.0048533596651468,1585.6771385578204,0.3964192846394551,1495.0655451456335,0.37376638628640835,0,0,0,0,4000,118,p
519,2.86968,1806,4.2342491637499995,5.233233117381936,0.9999059789701541,0.26075069333671524,1.0050905407279251,987.9565837586578,0.24698914593966445,886.1966271970878,0.22154915679927195,0,0,0,0,4000,119,p
520,238.888,2209,238.32295274999998,7.115491623951042,0.9998261820333242,-0.07941085168283353,1.0019645944127327,1550.150372131958,0.3875375930329895,1723.6359525357143,0.4309089881339286,0,0,0,0,4000,120,p
