8:49:08,37.1,0.531,0.208,0.358,0.252,0.241,0.115,0.472,0.642,0.553,0.617,0.547,0.646,0.551,0.215,0.365,0.245,0.228,0.117,0.134,0.134,0.135,0.191,0.178,0.181,0.243,0.099,0.145,0.103,0.091,0.084,0.307,0.339,0.317,0.232,0.221,0.233,0.188,0.082,0.099,0.080,0.078,0.077,0.442,0.553,0.490,0.104,0.104,0.104,0.577,0.261,0.401,0.086,0.083,0.078,0.094,0.088,0.085,0.096,0.098,0.091,0.084,0.084,0.084,0.219,0.182,0.104,0.083,0.083,0.083,0.538,0.500,0.537,0.086,0.085,0.084,0.157,0.146,0.098,0.082,0.087,0.086,0.449,0.412,0.467,0.085,0.087,0.085,0.114,0.106,0.088,0.084,0.086,0.087,0.285,0.266,0.323
8:54:08,37.0,0.553,0.216,0.371,0.261,0.249,0.117,0.490,0.658,0.575,0.631,0.565,0.672,0.568,0.221,0.380,0.255,0.237,0.120,0.134,0.134,0.135,0.191,0.179,0.182,0.273,0.100,0.149,0.106,0.091,0.084,0.311,0.342,0.322,0.235,0.223,0.235,0.191,0.082,0.100,0.080,0.078,0.078,0.456,0.571,0.508,0.105,0.105,0.104,0.595,0.255,0.419,0.086,0.083,0.079,0.094,0.088,0.085,0.096,0.098,0.091,0.084,0.084,0.084,0.226,0.187,0.106,0.083,0.083,0.083,0.553,0.516,0.550,0.086,0.085,0.084,0.161,0.149,0.099,0.085,0.088,0.086,0.461,0.424,0.480,0.085,0.087,0.085,0.116,0.107,0.088,0.084,0.087,0.087,0.295,0.276,0.335
8:59:08,37.1,0.568,0.224,0.386,0.271,0.258,0.120,0.505,0.668,0.597,0.645,0.581,0.690,0.583,0.234,0.394,0.265,0.246,0.122,0.133,0.133,0.136,0.194,0.190,0.183,0.268,0.101,0.153,0.106,0.092,0.084,0.315,0.345,0.325,0.235,0.225,0.236,0.196,0.082,0.101,0.080,0.078,0.077,0.470,0.589,0.526,0.105,0.105,0.105,0.617,0.256,0.437,0.087,0.083,0.079,0.094,0.088,0.085,0.096,0.098,0.091,0.084,0.084,0.084,0.234,0.194,0.107,0.083,0.083,0.083,0.561,0.533,0.559,0.086,0.084,0.084,0.165,0.153,0.100,0.082,0.087,0.086,0.489,0.437,0.493,0.085,0.087,0.085,0.117,0.108,0.088,0.083,0.086,0.087,0.305,0.285,0.346
9:04:08,37.1,0.585,0.234,0.401,0.281,0.268,0.123,0.527,0.681,0.617,0.656,0.597,0.704,0.600,0.243,0.410,0.278,0.256,0.124,0.133,0.133,0.137,0.200,0.187,0.185,0.248,0.102,0.187,0.106,0.093,0.084,0.321,0.347,0.330,0.238,0.227,0.239,0.203,0.083,0.103,0.080,0.079,0.077,0.487,0.605,0.543,0.106,0.105,0.105,0.641,0.268,0.456,0.086,0.083,0.079,0.094,0.088,0.085,0.096,0.098,0.090,0.084,0.084,0.084,0.242,0.200,0.109,0.083,0.083,0.083,0.574,0.547,0.572,0.086,0.085,0.084,0.170,0.157,0.101,0.083,0.088,0.086,0.498,0.451,0.507,0.085,0.087,0.085,0.119,0.110,0.089,0.084,0.086,0.087,0.316,0.296,0.358
9:09:08,37.1,0.604,0.247,0.417,0.291,0.278,0.125,0.546,0.701,0.630,0.665,0.616,0.714,0.625,0.255,0.427,0.290,0.267,0.125,0.134,0.133,0.138,0.196,0.189,0.186,0.257,0.104,0.170,0.108,0.093,0.084,0.327,0.350,0.333,0.240,0.232,0.241,0.209,0.083,0.104,0.081,0.078,0.077,0.502,0.624,0.563,0.106,0.106,0.105,0.656,0.282,0.473,0.087,0.084,0.079,0.094,0.088,0.085,0.096,0.098,0.090,0.084,0.084,0.084,0.251,0.207,0.110,0.083,0.083,0.083,0.588,0.556,0.585,0.086,0.085,0.084,0.174,0.161,0.102,0.083,0.088,0.086,0.503,0.464,0.520,0.085,0.087,0.085,0.120,0.111,0.089,0.084,0.087,0.087,0.327,0.306,0.371
9:14:08,37.0,0.620,0.253,0.434,0.302,0.288,0.128,0.567,0.708,0.641,0.675,0.637,0.724,0.637,0.261,0.444,0.299,0.277,0.127,0.134,0.133,0.137,0.194,0.188,0.187,0.266,0.105,0.152,0.106,0.094,0.085,0.329,0.351,0.335,0.244,0.232,0.243,0.215,0.083,0.106,0.080,0.078,0.077,0.519,0.643,0.581,0.106,0.106,0.105,0.671,0.292,0.495,0.087,0.084,0.079,0.094,0.088,0.085,0.096,0.098,0.090,0.084,0.084,0.085,0.261,0.214,0.112,0.083,0.083,0.083,0.600,0.568,0.604,0.086,0.084,0.084,0.179,0.166,0.103,0.083,0.090,0.086,0.516,0.477,0.533,0.085,0.087,0.085,0.121,0.112,0.089,0.083,0.087,0.087,0.338,0.317,0.383
9:19:08,37.1,0.624,0.266,0.450,0.313,0.297,0.131,0.584,0.722,0.655,0.684,0.657,0.735,0.652,0.271,0.462,0.311,0.288,0.131,0.134,0.133,0.136,0.195,0.188,0.189,0.265,0.107,0.156,0.107,0.096,0.085,0.333,0.354,0.340,0.246,0.235,0.246,0.219,0.084,0.107,0.080,0.078,0.077,0.534,0.663,0.598,0.106,0.106,0.106,0.683,0.303,0.514,0.087,0.083,0.079,0.094,0.088,0.085,0.096,0.097,0.090,0.084,0.084,0.084,0.271,0.221,0.114,0.083,0.083,0.083,0.614,0.581,0.621,0.086,0.085,0.084,0.185,0.170,0.104,0.083,0.089,0.086,0.528,0.490,0.545,0.085,0.087,0.085,0.124,0.114,0.089,0.084,0.087,0.087,0.349,0.328,0.394
9:24:08,37.0,0.643,0.277,0.468,0.324,0.308,0.134,0.598,0.733,0.664,0.696,0.672,0.743,0.659,0.283,0.480,0.323,0.303,0.135,0.134,0.133,0.136,0.208,0.188,0.189,0.270,0.109,0.163,0.108,0.095,0.085,0.336,0.356,0.344,0.247,0.236,0.248,0.223,0.084,0.109,0.080,0.078,0.077,0.551,0.681,0.616,0.107,0.107,0.106,0.699,0.316,0.532,0.087,0.084,0.079,0.094,0.088,0.085,0.096,0.097,0.089,0.084,0.085,0.084,0.280,0.229,0.116,0.083,0.083,0.083,0.625,0.593,0.635,0.086,0.085,0.084,0.190,0.175,0.105,0.083,0.088,0.086,0.540,0.503,0.558,0.085,0.087,0.085,0.126,0.116,0.089,0.084,0.086,0.087,0.360,0.339,0.407
9:29:08,37.1,0.659,0.288,0.482,0.336,0.318,0.137,0.611,0.747,0.680,0.712,0.682,0.752,0.674,0.294,0.503,0.335,0.316,0.138,0.133,0.133,0.134,0.207,0.187,0.189,0.277,0.111,0.218,0.111,0.098,0.085,0.339,0.359,0.347,0.250,0.239,0.249,0.228,0.084,0.111,0.080,0.078,0.078,0.569,0.702,0.638,0.107,0.107,0.107,0.714,0.332,0.552,0.087,0.084,0.078,0.094,0.088,0.085,0.096,0.097,0.089,0.084,0.084,0.085,0.290,0.238,0.118,0.083,0.083,0.083,0.635,0.608,0.647,0.086,0.085,0.084,0.196,0.180,0.107,0.083,0.088,0.086,0.555,0.516,0.570,0.085,0.087,0.085,0.129,0.117,0.090,0.084,0.087,0.087,0.372,0.351,0.419
9:34:08,37.0,0.673,0.298,0.502,0.348,0.331,0.140,0.625,0.757,0.698,0.727,0.693,0.761,0.690,0.306,0.521,0.347,0.335,0.141,0.133,0.133,0.134,0.204,0.188,0.190,0.279,0.113,0.171,0.112,0.098,0.084,0.342,0.362,0.350,0.251,0.240,0.251,0.233,0.085,0.113,0.080,0.079,0.077,0.586,0.720,0.654,0.108,0.108,0.107,0.725,0.345,0.570,0.087,0.084,0.078,0.094,0.088,0.085,0.096,0.097,0.089,0.084,0.085,0.085,0.302,0.246,0.120,0.083,0.083,0.083,0.647,0.622,0.653,0.086,0.085,0.084,0.202,0.186,0.108,0.083,0.088,0.086,0.563,0.528,0.582,0.085,0.087,0.085,0.131,0.119,0.090,0.084,0.087,0.087,0.384,0.363,0.431
9:39:08,37.0,0.687,0.314,0.522,0.358,0.342,0.143,0.636,0.767,0.710,0.740,0.702,0.771,0.703,0.320,0.538,0.358,0.347,0.144,0.133,0.132,0.134,0.203,0.203,0.191,0.284,0.115,0.181,0.110,0.101,0.084,0.345,0.364,0.352,0.253,0.242,0.254,0.237,0.085,0.115,0.080,0.079,0.077,0.602,0.737,0.676,0.108,0.108,0.107,0.733,0.360,0.586,0.087,0.084,0.079,0.094,0.087,0.085,0.096,0.097,0.089,0.084,0.084,0.085,0.315,0.254,0.123,0.083,0.083,0.083,0.659,0.633,0.665,0.086,0.084,0.084,0.208,0.191,0.109,0.083,0.089,0.086,0.575,0.541,0.594,0.085,0.087,0.085,0.133,0.121,0.090,0.083,0.087,0.087,0.395,0.374,0.442
9:44:08,37.0,0.702,0.325,0.539,0.370,0.354,0.147,0.654,0.777,0.725,0.753,0.711,0.780,0.715,0.333,0.559,0.379,0.354,0.147,0.132,0.132,0.134,0.203,0.195,0.192,0.289,0.117,0.177,0.114,0.099,0.084,0.348,0.366,0.356,0.255,0.245,0.255,0.242,0.086,0.117,0.080,0.078,0.077,0.620,0.755,0.696,0.109,0.108,0.108,0.753,0.377,0.604,0.087,0.084,0.078,0.094,0.087,0.085,0.096,0.097,0.088,0.084,0.084,0.085,0.330,0.263,0.125,0.083,0.083,0.083,0.669,0.644,0.678,0.086,0.085,0.084,0.215,0.198,0.111,0.083,0.089,0.086,0.583,0.553,0.606,0.085,0.087,0.085,0.135,0.123,0.091,0.084,0.087,0.087,0.406,0.386,0.455
9:49:08,37.1,0.709,0.336,0.560,0.384,0.366,0.150,0.667,0.786,0.737,0.768,0.729,0.788,0.718,0.352,0.578,0.389,0.369,0.150,0.132,0.132,0.133,0.204,0.193,0.193,0.292,0.119,0.181,0.111,0.099,0.084,0.351,0.368,0.358,0.257,0.247,0.257,0.248,0.086,0.118,0.080,0.078,0.077,0.637,0.769,0.712,0.109,0.109,0.108,0.770,0.389,0.625,0.087,0.084,0.079,0.094,0.087,0.085,0.096,0.097,0.088,0.084,0.084,0.085,0.342,0.273,0.128,0.083,0.083,0.083,0.680,0.651,0.682,0.086,0.085,0.084,0.222,0.203,0.112,0.082,0.087,0.086,0.594,0.564,0.617,0.085,0.087,0.085,0.138,0.125,0.091,0.083,0.086,0.087,0.417,0.398,0.474
9:54:08,37.1,0.714,0.349,0.572,0.400,0.380,0.152,0.686,0.797,0.748,0.781,0.738,0.798,0.731,0.359,0.593,0.403,0.380,0.154,0.132,0.132,0.133,0.203,0.194,0.194,0.298,0.121,0.184,0.115,0.100,0.084,0.355,0.370,0.360,0.258,0.250,0.259,0.253,0.086,0.121,0.080,0.078,0.077,0.654,0.784,0.733,0.109,0.109,0.109,0.782,0.408,0.642,0.087,0.084,0.079,0.094,0.087,0.084,0.096,0.097,0.088,0.084,0.084,0.084,0.352,0.283,0.131,0.083,0.083,0.083,0.690,0.665,0.695,0.086,0.085,0.084,0.229,0.210,0.114,0.083,0.087,0.086,0.604,0.576,0.628,0.085,0.087,0.085,0.141,0.127,0.091,0.083,0.086,0.087,0.428,0.409,0.478
9:59:08,37.1,0.727,0.363,0.586,0.413,0.395,0.156,0.700,0.807,0.753,0.792,0.751,0.808,0.743,0.377,0.606,0.419,0.401,0.164,0.132,0.131,0.133,0.204,0.194,0.195,0.302,0.124,0.185,0.118,0.101,0.084,0.356,0.372,0.362,0.261,0.252,0.261,0.258,0.087,0.123,0.080,0.078,0.077,0.676,0.797,0.752,0.110,0.110,0.109,0.793,0.424,0.661,0.087,0.084,0.078,0.094,0.087,0.084,0.096,0.096,0.087,0.084,0.084,0.084,0.364,0.293,0.134,0.083,0.083,0.083,0.702,0.677,0.704,0.086,0.084,0.084,0.236,0.217,0.116,0.082,0.088,0.086,0.615,0.588,0.639,0.085,0.087,0.085,0.144,0.130,0.091,0.083,0.086,0.087,0.439,0.420,0.490
10:04:08,37.0,0.738,0.377,0.603,0.428,0.408,0.161,0.714,0.820,0.765,0.798,0.759,0.818,0.755,0.387,0.622,0.431,0.414,0.166,0.132,0.132,0.133,0.205,0.196,0.197,0.322,0.127,0.189,0.120,0.107,0.084,0.358,0.375,0.365,0.262,0.253,0.263,0.263,0.088,0.125,0.080,0.079,0.077,0.696,0.810,0.768,0.111,0.110,0.110,0.805,0.442,0.685,0.088,0.084,0.078,0.094,0.087,0.084,0.096,0.097,0.087,0.084,0.084,0.084,0.376,0.304,0.137,0.083,0.083,0.083,0.712,0.688,0.714,0.086,0.085,0.084,0.245,0.224,0.118,0.083,0.089,0.086,0.625,0.599,0.651,0.085,0.087,0.085,0.147,0.132,0.092,0.084,0.087,0.087,0.451,0.432,0.503
10:09:08,37.0,0.751,0.391,0.627,0.443,0.422,0.164,0.725,0.833,0.774,0.796,0.776,0.827,0.767,0.404,0.633,0.445,0.420,0.170,0.132,0.132,0.133,0.206,0.196,0.198,0.320,0.129,0.193,0.119,0.107,0.084,0.360,0.378,0.368,0.265,0.255,0.265,0.271,0.088,0.128,0.080,0.079,0.077,0.713,0.821,0.779,0.111,0.111,0.110,0.822,0.462,0.704,0.088,0.084,0.078,0.094,0.087,0.084,0.096,0.096,0.087,0.084,0.084,0.084,0.387,0.315,0.140,0.083,0.083,0.083,0.719,0.702,0.726,0.086,0.085,0.084,0.253,0.231,0.119,0.083,0.096,0.087,0.635,0.610,0.663,0.085,0.087,0.085,0.150,0.135,0.092,0.083,0.087,0.087,0.462,0.444,0.515
10:14:08,37.1,0.767,0.406,0.650,0.459,0.437,0.170,0.739,0.845,0.794,0.808,0.788,0.836,0.778,0.419,0.657,0.458,0.439,0.176,0.132,0.131,0.133,0.207,0.197,0.199,0.321,0.133,0.197,0.125,0.110,0.084,0.363,0.381,0.370,0.267,0.258,0.267,0.276,0.089,0.130,0.080,0.079,0.077,0.731,0.831,0.792,0.111,0.111,0.110,0.836,0.480,0.722,0.088,0.084,0.079,0.094,0.087,0.084,0.096,0.096,0.086,0.084,0.084,0.084,0.398,0.326,0.144,0.083,0.083,0.083,0.728,0.708,0.739,0.086,0.085,0.084,0.262,0.239,0.122,0.083,0.093,0.087,0.645,0.621,0.674,0.085,0.087,0.085,0.153,0.137,0.092,0.084,0.087,0.087,0.474,0.455,0.527
10:19:08,37.0,0.777,0.420,0.661,0.473,0.453,0.175,0.747,0.853,0.805,0.818,0.795,0.844,0.789,0.434,0.671,0.470,0.448,0.183,0.132,0.131,0.133,0.208,0.198,0.200,0.327,0.135,0.201,0.133,0.103,0.085,0.366,0.386,0.376,0.268,0.259,0.268,0.282,0.090,0.133,0.081,0.078,0.077,0.747,0.846,0.810,0.112,0.112,0.111,0.849,0.497,0.739,0.088,0.084,0.079,0.094,0.087,0.084,0.096,0.096,0.086,0.086,0.084,0.084,0.412,0.337,0.148,0.083,0.083,0.083,0.737,0.713,0.749,0.086,0.085,0.084,0.271,0.247,0.124,0.083,0.093,0.087,0.655,0.632,0.685,0.085,0.087,0.085,0.158,0.140,0.093,0.084,0.087,0.087,0.484,0.467,0.539
10:24:08,37.1,0.788,0.435,0.671,0.487,0.468,0.180,0.749,0.866,0.815,0.828,0.807,0.853,0.800,0.451,0.678,0.484,0.461,0.191,0.132,0.131,0.133,0.209,0.199,0.201,0.341,0.138,0.207,0.136,0.104,0.085,0.368,0.389,0.374,0.270,0.260,0.271,0.285,0.090,0.135,0.080,0.079,0.077,0.763,0.857,0.813,0.112,0.112,0.111,0.863,0.516,0.751,0.088,0.085,0.079,0.094,0.087,0.084,0.096,0.096,0.086,0.084,0.084,0.084,0.424,0.349,0.152,0.083,0.083,0.083,0.744,0.720,0.753,0.086,0.085,0.084,0.280,0.256,0.126,0.083,0.094,0.086,0.665,0.644,0.697,0.085,0.087,0.085,0.161,0.143,0.093,0.084,0.087,0.087,0.496,0.478,0.551
10:29:08,37.1,0.796,0.455,0.683,0.501,0.483,0.186,0.759,0.864,0.827,0.832,0.816,0.861,0.813,0.472,0.690,0.498,0.473,0.198,0.131,0.131,0.132,0.210,0.201,0.203,0.361,0.142,0.215,0.138,0.110,0.085,0.372,0.388,0.379,0.272,0.262,0.271,0.290,0.091,0.138,0.080,0.078,0.077,0.778,0.871,0.825,0.113,0.113,0.112,0.874,0.535,0.765,0.088,0.085,0.078,0.094,0.087,0.084,0.096,0.096,0.085,0.084,0.084,0.084,0.438,0.361,0.157,0.083,0.083,0.083,0.753,0.724,0.758,0.086,0.085,0.084,0.290,0.265,0.129,0.083,0.094,0.087,0.675,0.654,0.709,0.085,0.087,0.085,0.167,0.146,0.094,0.084,0.087,0.087,0.507,0.489,0.565
10:34:08,37.0,0.806,0.471,0.696,0.516,0.497,0.192,0.770,0.876,0.837,0.842,0.824,0.868,0.825,0.490,0.701,0.514,0.487,0.204,0.131,0.131,0.132,0.210,0.202,0.204,0.336,0.145,0.236,0.143,0.111,0.085,0.375,0.389,0.380,0.273,0.264,0.273,0.295,0.092,0.141,0.081,0.078,0.077,0.793,0.884,0.839,0.113,0.113,0.112,0.885,0.555,0.778,0.088,0.085,0.079,0.094,0.087,0.084,0.096,0.096,0.085,0.084,0.084,0.084,0.451,0.374,0.161,0.083,0.083,0.083,0.759,0.734,0.767,0.086,0.085,0.084,0.299,0.274,0.131,0.083,0.095,0.087,0.685,0.664,0.721,0.085,0.087,0.085,0.170,0.149,0.094,0.084,0.087,0.087,0.518,0.501,0.577
10:39:08,37.1,0.816,0.489,0.699,0.532,0.510,0.200,0.782,0.885,0.844,0.849,0.835,0.876,0.838,0.508,0.719,0.529,0.502,0.211,0.131,0.131,0.132,0.212,0.203,0.205,0.338,0.149,0.241,0.151,0.114,0.085,0.377,0.392,0.387,0.276,0.266,0.277,0.298,0.093,0.145,0.080,0.079,0.077,0.808,0.898,0.852,0.114,0.114,0.113,0.898,0.572,0.797,0.089,0.085,0.079,0.094,0.087,0.084,0.096,0.096,0.084,0.084,0.084,0.084,0.462,0.388,0.166,0.083,0.083,0.083,0.768,0.746,0.777,0.086,0.085,0.084,0.309,0.283,0.134,0.083,0.095,0.087,0.695,0.675,0.732,0.085,0.087,0.085,0.174,0.153,0.094,0.084,0.087,0.087,0.529,0.513,0.589
10:44:08,37.1,0.826,0.505,0.708,0.548,0.524,0.206,0.793,0.892,0.858,0.857,0.841,0.883,0.847,0.530,0.733,0.545,0.518,0.220,0.131,0.131,0.132,0.213,0.204,0.206,0.350,0.152,0.231,0.146,0.121,0.085,0.379,0.394,0.385,0.277,0.269,0.278,0.303,0.094,0.149,0.081,0.079,0.077,0.817,0.910,0.865,0.114,0.114,0.113,0.911,0.590,0.806,0.089,0.085,0.079,0.094,0.087,0.084,0.096,0.096,0.084,0.084,0.084,0.084,0.475,0.404,0.171,0.083,0.083,0.083,0.775,0.758,0.784,0.086,0.085,0.084,0.320,0.293,0.137,0.083,0.096,0.087,0.705,0.686,0.744,0.085,0.087,0.085,0.179,0.157,0.095,0.084,0.087,0.087,0.540,0.525,0.599
10:49:08,37.0,0.833,0.526,0.720,0.562,0.545,0.214,0.805,0.895,0.871,0.866,0.845,0.890,0.853,0.548,0.745,0.561,0.534,0.231,0.131,0.131,0.132,0.214,0.205,0.207,0.366,0.158,0.234,0.160,0.125,0.085,0.385,0.396,0.391,0.279,0.270,0.279,0.308,0.095,0.151,0.081,0.079,0.078,0.826,0.926,0.878,0.115,0.115,0.114,0.921,0.610,0.817,0.089,0.085,0.079,0.094,0.087,0.084,0.096,0.096,0.084,0.084,0.084,0.084,0.487,0.418,0.177,0.083,0.083,0.083,0.782,0.765,0.790,0.086,0.085,0.084,0.330,0.303,0.140,0.083,0.096,0.087,0.714,0.697,0.753,0.085,0.087,0.085,0.184,0.161,0.096,0.084,0.087,0.087,0.550,0.536,0.610
10:54:08,37.0,0.841,0.544,0.732,0.579,0.558,0.223,0.819,0.898,0.887,0.872,0.859,0.897,0.860,0.568,0.755,0.576,0.550,0.240,0.131,0.130,0.132,0.215,0.206,0.209,0.358,0.162,0.239,0.155,0.125,0.084,0.393,0.398,0.396,0.281,0.273,0.282,0.311,0.096,0.153,0.081,0.079,0.077,0.838,0.938,0.890,0.115,0.115,0.114,0.928,0.632,0.829,0.089,0.086,0.079,0.094,0.086,0.084,0.096,0.095,0.083,0.084,0.084,0.084,0.499,0.429,0.182,0.083,0.083,0.083,0.787,0.773,0.798,0.086,0.085,0.084,0.341,0.313,0.143,0.083,0.095,0.087,0.722,0.706,0.763,0.085,0.087,0.085,0.189,0.165,0.096,0.084,0.087,0.087,0.561,0.547,0.621
10:59:08,37.0,0.849,0.562,0.745,0.590,0.573,0.231,0.829,0.904,0.892,0.883,0.862,0.903,0.865,0.580,0.762,0.591,0.566,0.249,0.130,0.130,0.131,0.216,0.206,0.211,0.351,0.165,0.245,0.152,0.122,0.085,0.387,0.401,0.394,0.282,0.273,0.283,0.315,0.097,0.157,0.080,0.079,0.077,0.849,0.951,0.903,0.116,0.116,0.115,0.937,0.653,0.842,0.089,0.085,0.079,0.093,0.086,0.084,0.096,0.095,0.083,0.084,0.084,0.084,0.510,0.442,0.188,0.083,0.083,0.083,0.789,0.780,0.804,0.086,0.085,0.084,0.351,0.323,0.147,0.083,0.095,0.087,0.731,0.716,0.772,0.085,0.087,0.085,0.194,0.169,0.097,0.084,0.086,0.087,0.571,0.558,0.632
11:04:08,37.0,0.856,0.580,0.756,0.602,0.588,0.239,0.842,0.910,0.888,0.889,0.870,0.910,0.873,0.598,0.770,0.606,0.579,0.259,0.130,0.130,0.131,0.217,0.208,0.211,0.361,0.168,0.250,0.156,0.128,0.085,0.388,0.404,0.396,0.284,0.275,0.283,0.319,0.098,0.161,0.081,0.079,0.077,0.863,0.966,0.916,0.116,0.116,0.115,0.947,0.671,0.853,0.089,0.086,0.079,0.093,0.086,0.084,0.096,0.095,0.083,0.084,0.084,0.084,0.520,0.457,0.195,0.083,0.083,0.083,0.797,0.787,0.811,0.086,0.085,0.084,0.362,0.334,0.150,0.083,0.096,0.087,0.739,0.726,0.782,0.085,0.087,0.085,0.200,0.173,0.097,0.083,0.087,0.087,0.581,0.569,0.642
11:09:08,37.0,0.861,0.595,0.768,0.617,0.601,0.245,0.847,0.917,0.893,0.897,0.877,0.919,0.881,0.614,0.781,0.618,0.594,0.271,0.131,0.130,0.131,0.218,0.209,0.212,0.367,0.174,0.253,0.157,0.131,0.085,0.391,0.407,0.396,0.285,0.278,0.285,0.325,0.100,0.166,0.081,0.079,0.077,0.876,0.980,0.930,0.117,0.117,0.116,0.955,0.691,0.864,0.089,0.086,0.079,0.093,0.086,0.084,0.096,0.095,0.082,0.084,0.084,0.084,0.534,0.470,0.202,0.083,0.083,0.083,0.803,0.794,0.817,0.086,0.085,0.084,0.373,0.346,0.154,0.083,0.090,0.086,0.748,0.735,0.790,0.085,0.087,0.085,0.207,0.178,0.098,0.084,0.086,0.087,0.591,0.579,0.653
11:14:08,37.1,0.868,0.608,0.779,0.626,0.613,0.256,0.850,0.922,0.897,0.902,0.885,0.922,0.888,0.638,0.791,0.631,0.609,0.280,0.130,0.130,0.131,0.220,0.210,0.214,0.371,0.181,0.260,0.163,0.126,0.085,0.394,0.409,0.398,0.287,0.280,0.288,0.327,0.101,0.171,0.081,0.078,0.077,0.891,0.996,0.943,0.118,0.118,0.117,0.963,0.706,0.874,0.089,0.086,0.079,0.094,0.086,0.084,0.096,0.095,0.082,0.084,0.084,0.084,0.547,0.481,0.208,0.083,0.083,0.083,0.810,0.800,0.822,0.086,0.085,0.084,0.385,0.356,0.158,0.083,0.088,0.086,0.754,0.743,0.799,0.085,0.087,0.085,0.213,0.183,0.099,0.084,0.087,0.087,0.601,0.590,0.663
11:19:08,37.0,0.876,0.631,0.790,0.638,0.625,0.261,0.856,0.928,0.905,0.909,0.892,0.928,0.895,0.647,0.802,0.645,0.622,0.290,0.130,0.130,0.131,0.221,0.212,0.215,0.375,0.186,0.270,0.165,0.128,0.085,0.399,0.410,0.401,0.287,0.281,0.290,0.332,0.102,0.175,0.081,0.079,0.077,0.904,1.010,0.959,0.118,0.119,0.117,0.972,0.724,0.884,0.090,0.086,0.079,0.093,0.086,0.084,0.096,0.094,0.082,0.084,0.084,0.084,0.557,0.487,0.216,0.083,0.083,0.083,0.816,0.806,0.828,0.086,0.085,0.084,0.396,0.367,0.162,0.083,0.090,0.086,0.762,0.752,0.808,0.085,0.087,0.085,0.219,0.188,0.099,0.084,0.087,0.087,0.611,0.600,0.674
11:24:08,37.0,0.883,0.654,0.801,0.648,0.635,0.272,0.866,0.934,0.911,0.915,0.898,0.932,0.901,0.661,0.812,0.658,0.635,0.302,0.130,0.130,0.131,0.223,0.213,0.217,0.375,0.188,0.275,0.169,0.129,0.085,0.401,0.412,0.404,0.290,0.280,0.291,0.333,0.104,0.180,0.082,0.079,0.077,0.918,1.026,0.973,0.119,0.119,0.118,0.981,0.743,0.893,0.090,0.086,0.079,0.093,0.086,0.084,0.096,0.094,0.082,0.084,0.084,0.084,0.571,0.505,0.224,0.083,0.083,0.083,0.821,0.811,0.834,0.086,0.085,0.084,0.407,0.379,0.167,0.083,0.090,0.086,0.769,0.760,0.817,0.085,0.087,0.085,0.226,0.193,0.100,0.084,0.087,0.087,0.620,0.610,0.684
11:29:08,37.0,0.891,0.665,0.812,0.659,0.646,0.282,0.873,0.938,0.917,0.923,0.905,0.938,0.907,0.671,0.831,0.671,0.649,0.314,0.130,0.129,0.131,0.225,0.214,0.218,0.381,0.189,0.280,0.172,0.132,0.086,0.401,0.414,0.407,0.291,0.284,0.293,0.336,0.106,0.185,0.081,0.079,0.077,0.932,1.038,0.987,0.120,0.120,0.118,0.988,0.752,0.903,0.090,0.087,0.079,0.093,0.086,0.084,0.096,0.094,0.081,0.084,0.084,0.084,0.583,0.515,0.232,0.083,0.083,0.083,0.825,0.816,0.840,0.086,0.085,0.084,0.418,0.390,0.172,0.083,0.089,0.086,0.777,0.767,0.826,0.085,0.087,0.085,0.233,0.199,0.101,0.084,0.087,0.087,0.629,0.620,0.694
11:34:08,37.0,0.899,0.665,0.828,0.672,0.657,0.292,0.880,0.941,0.923,0.930,0.912,0.944,0.912,0.678,0.834,0.684,0.661,0.328,0.130,0.129,0.130,0.225,0.215,0.219,0.404,0.191,0.282,0.173,0.134,0.086,0.402,0.416,0.409,0.293,0.285,0.294,0.339,0.107,0.188,0.081,0.079,0.077,0.945,1.052,1.001,0.120,0.120,0.119,0.995,0.774,0.915,0.091,0.087,0.079,0.093,0.086,0.084,0.096,0.094,0.081,0.084,0.084,0.084,0.593,0.528,0.240,0.083,0.083,0.083,0.831,0.823,0.846,0.086,0.085,0.084,0.428,0.401,0.177,0.084,0.089,0.086,0.784,0.775,0.834,0.085,0.087,0.085,0.241,0.205,0.102,0.084,0.086,0.087,0.638,0.630,0.704
11:39:08,37.1,0.903,0.685,0.834,0.684,0.666,0.306,0.883,0.946,0.930,0.937,0.919,0.950,0.920,0.690,0.854,0.696,0.675,0.340,0.130,0.129,0.130,0.227,0.217,0.221,0.431,0.193,0.311,0.169,0.134,0.085,0.404,0.419,0.412,0.295,0.287,0.297,0.342,0.109,0.191,0.081,0.079,0.077,0.959,1.068,1.016,0.121,0.121,0.120,1.002,0.781,0.924,0.091,0.087,0.079,0.094,0.086,0.084,0.096,0.094,0.081,0.084,0.084,0.084,0.601,0.538,0.249,0.083,0.083,0.083,0.836,0.829,0.851,0.086,0.085,0.084,0.440,0.412,0.182,0.083,0.090,0.086,0.793,0.783,0.843,0.085,0.087,0.085,0.249,0.211,0.102,0.084,0.087,0.087,0.648,0.639,0.714
