14:04:28,37.1,0.486,0.587,0.458,0.586,0.581,0.676,0.644,0.657,0.581,0.031,0.159,0.534,0.441,0.561,0.403,0.636,0.625,0.665,0.195,0.030,0.045,0.389,0.334,0.466,0.100,0.490,0.546,0.582,0.074,0.031,0.036,0.172,0.180,0.334,0.048,0.319,0.434,0.481,0.051,0.031,0.035,0.083,0.098,0.175,0.038,0.136,0.251,0.350,0.043,0.031,0.035,0.059,0.072,0.113,0.036,0.086,0.181,0.214,0.042,0.030
14:09:28,37.1,0.490,0.590,0.466,0.590,0.586,0.677,0.647,0.661,0.587,0.031,0.164,0.540,0.448,0.567,0.410,0.641,0.629,0.670,0.201,0.030,0.045,0.395,0.345,0.472,0.102,0.496,0.551,0.588,0.075,0.031,0.036,0.177,0.186,0.342,0.048,0.326,0.445,0.481,0.051,0.031,0.035,0.085,0.101,0.180,0.039,0.139,0.266,0.357,0.043,0.031,0.035,0.059,0.073,0.116,0.036,0.083,0.185,0.219,0.043,0.031
14:14:28,37.0,0.494,0.591,0.473,0.594,0.594,0.681,0.653,0.666,0.590,0.031,0.168,0.545,0.455,0.574,0.417,0.646,0.635,0.676,0.207,0.031,0.045,0.401,0.346,0.479,0.104,0.502,0.556,0.593,0.077,0.031,0.036,0.181,0.193,0.348,0.048,0.334,0.450,0.487,0.052,0.031,0.035,0.086,0.103,0.186,0.039,0.142,0.267,0.361,0.043,0.031,0.035,0.059,0.074,0.118,0.037,0.085,0.190,0.225,0.037,0.031
14:19:28,37.0,0.499,0.596,0.484,0.598,0.602,0.684,0.654,0.670,0.593,0.031,0.173,0.551,0.451,0.579,0.424,0.652,0.641,0.681,0.214,0.031,0.045,0.406,0.349,0.485,0.107,0.508,0.564,0.599,0.079,0.031,0.036,0.187,0.199,0.355,0.049,0.340,0.454,0.492,0.053,0.031,0.035,0.087,0.106,0.191,0.041,0.145,0.267,0.367,0.044,0.031,0.035,0.060,0.075,0.121,0.037,0.086,0.195,0.230,0.039,0.031
14:24:28,37.1,0.503,0.601,0.492,0.601,0.604,0.691,0.658,0.675,0.595,0.031,0.178,0.556,0.457,0.586,0.431,0.657,0.646,0.685,0.221,0.030,0.046,0.409,0.357,0.491,0.110,0.513,0.569,0.603,0.080,0.031,0.036,0.192,0.206,0.364,0.049,0.347,0.458,0.498,0.053,0.031,0.035,0.089,0.108,0.197,0.039,0.149,0.272,0.376,0.045,0.031,0.035,0.060,0.076,0.124,0.037,0.087,0.201,0.235,0.042,0.031
14:29:28,37.1,0.507,0.606,0.498,0.605,0.611,0.694,0.660,0.679,0.602,0.031,0.184,0.561,0.465,0.592,0.438,0.663,0.653,0.688,0.228,0.031,0.046,0.407,0.358,0.498,0.112,0.520,0.575,0.607,0.082,0.031,0.037,0.198,0.213,0.368,0.049,0.353,0.464,0.503,0.054,0.030,0.035,0.090,0.111,0.203,0.039,0.152,0.283,0.383,0.045,0.031,0.035,0.062,0.078,0.127,0.036,0.088,0.206,0.241,0.040,0.031
14:34:28,37.0,0.511,0.608,0.504,0.607,0.615,0.698,0.663,0.682,0.605,0.031,0.190,0.568,0.473,0.597,0.444,0.667,0.657,0.691,0.235,0.030,0.046,0.411,0.366,0.502,0.115,0.526,0.580,0.611,0.084,0.031,0.037,0.203,0.221,0.377,0.050,0.360,0.469,0.509,0.055,0.031,0.035,0.092,0.114,0.210,0.039,0.155,0.288,0.390,0.045,0.031,0.035,0.062,0.079,0.130,0.037,0.090,0.212,0.246,0.044,0.031
14:39:28,37.0,0.514,0.611,0.509,0.612,0.620,0.702,0.668,0.684,0.611,0.031,0.196,0.572,0.482,0.602,0.451,0.669,0.660,0.694,0.242,0.030,0.047,0.422,0.373,0.509,0.118,0.531,0.588,0.616,0.086,0.031,0.037,0.209,0.228,0.387,0.051,0.366,0.475,0.514,0.056,0.031,0.035,0.096,0.117,0.216,0.039,0.159,0.290,0.396,0.046,0.031,0.035,0.062,0.081,0.133,0.037,0.091,0.217,0.252,0.044,0.030
14:44:28,37.1,0.518,0.613,0.514,0.616,0.623,0.703,0.671,0.686,0.614,0.031,0.201,0.577,0.487,0.607,0.458,0.672,0.663,0.698,0.249,0.031,0.047,0.434,0.381,0.516,0.120,0.538,0.593,0.623,0.088,0.031,0.037,0.215,0.235,0.389,0.051,0.372,0.481,0.519,0.057,0.031,0.035,0.099,0.120,0.223,0.039,0.163,0.304,0.402,0.046,0.031,0.035,0.063,0.082,0.136,0.037,0.092,0.223,0.258,0.040,0.031
14:49:28,37.1,0.523,0.616,0.519,0.623,0.631,0.705,0.676,0.689,0.619,0.031,0.211,0.581,0.494,0.612,0.463,0.676,0.668,0.703,0.257,0.031,0.047,0.417,0.388,0.523,0.124,0.543,0.598,0.628,0.090,0.031,0.037,0.221,0.243,0.396,0.051,0.384,0.487,0.525,0.058,0.031,0.035,0.103,0.123,0.229,0.039,0.167,0.310,0.408,0.046,0.031,0.035,0.063,0.084,0.139,0.037,0.094,0.228,0.263,0.042,0.031
14:54:28,37.0,0.526,0.620,0.525,0.628,0.635,0.708,0.681,0.691,0.624,0.031,0.217,0.586,0.500,0.617,0.470,0.680,0.672,0.708,0.264,0.031,0.047,0.424,0.395,0.530,0.127,0.549,0.605,0.633,0.091,0.031,0.037,0.227,0.250,0.402,0.052,0.388,0.493,0.531,0.058,0.031,0.035,0.106,0.126,0.236,0.039,0.170,0.315,0.410,0.047,0.031,0.035,0.064,0.085,0.143,0.037,0.095,0.235,0.269,0.040,0.031
14:59:28,37.0,0.531,0.624,0.531,0.630,0.637,0.709,0.685,0.694,0.623,0.031,0.219,0.594,0.506,0.623,0.476,0.685,0.677,0.710,0.271,0.031,0.048,0.439,0.401,0.534,0.130,0.556,0.615,0.639,0.094,0.031,0.036,0.233,0.258,0.408,0.052,0.392,0.499,0.534,0.059,0.031,0.035,0.102,0.129,0.243,0.039,0.175,0.314,0.410,0.048,0.031,0.035,0.065,0.087,0.146,0.037,0.097,0.240,0.275,0.042,0.031
15:04:28,37.0,0.534,0.628,0.533,0.637,0.645,0.712,0.690,0.698,0.629,0.031,0.225,0.597,0.512,0.628,0.481,0.689,0.682,0.715,0.278,0.031,0.048,0.449,0.420,0.543,0.133,0.561,0.614,0.641,0.096,0.031,0.040,0.239,0.265,0.414,0.053,0.398,0.505,0.540,0.061,0.031,0.035,0.103,0.133,0.249,0.040,0.179,0.320,0.411,0.049,0.031,0.035,0.065,0.088,0.150,0.037,0.098,0.246,0.281,0.043,0.031
15:09:28,37.0,0.536,0.632,0.540,0.638,0.644,0.715,0.692,0.702,0.626,0.031,0.230,0.607,0.517,0.634,0.487,0.694,0.687,0.718,0.285,0.030,0.048,0.454,0.428,0.549,0.137,0.570,0.623,0.650,0.099,0.031,0.038,0.246,0.273,0.423,0.053,0.403,0.511,0.545,0.062,0.031,0.035,0.104,0.137,0.257,0.040,0.184,0.335,0.416,0.049,0.031,0.035,0.066,0.090,0.154,0.037,0.100,0.252,0.297,0.037,0.031
15:14:28,37.0,0.539,0.637,0.543,0.641,0.647,0.718,0.694,0.706,0.632,0.031,0.247,0.611,0.523,0.640,0.493,0.699,0.693,0.722,0.292,0.031,0.048,0.453,0.434,0.553,0.140,0.576,0.627,0.653,0.101,0.031,0.038,0.253,0.280,0.435,0.054,0.409,0.517,0.549,0.062,0.031,0.035,0.107,0.141,0.263,0.040,0.188,0.343,0.424,0.050,0.031,0.035,0.066,0.092,0.158,0.037,0.101,0.257,0.303,0.045,0.031
15:19:28,37.0,0.542,0.641,0.547,0.644,0.649,0.722,0.696,0.709,0.637,0.031,0.267,0.616,0.529,0.643,0.499,0.703,0.697,0.724,0.300,0.031,0.049,0.455,0.440,0.558,0.143,0.583,0.633,0.660,0.104,0.031,0.038,0.259,0.288,0.434,0.054,0.419,0.523,0.554,0.062,0.031,0.035,0.108,0.145,0.271,0.040,0.193,0.343,0.426,0.050,0.031,0.035,0.067,0.094,0.162,0.037,0.103,0.263,0.300,0.042,0.031
15:24:28,37.1,0.545,0.645,0.552,0.647,0.652,0.726,0.698,0.713,0.639,0.031,0.261,0.621,0.533,0.648,0.505,0.706,0.700,0.725,0.307,0.031,0.049,0.461,0.434,0.566,0.147,0.589,0.641,0.665,0.107,0.031,0.038,0.265,0.296,0.438,0.055,0.428,0.528,0.560,0.063,0.031,0.035,0.111,0.149,0.277,0.040,0.197,0.335,0.431,0.049,0.031,0.035,0.068,0.096,0.166,0.037,0.104,0.270,0.313,0.044,0.031
15:29:28,37.1,0.549,0.647,0.555,0.650,0.654,0.729,0.701,0.714,0.640,0.031,0.258,0.629,0.539,0.656,0.510,0.708,0.702,0.727,0.317,0.030,0.049,0.466,0.439,0.572,0.151,0.589,0.648,0.666,0.110,0.031,0.038,0.272,0.310,0.444,0.055,0.432,0.534,0.566,0.064,0.031,0.035,0.113,0.153,0.284,0.040,0.202,0.345,0.436,0.050,0.031,0.035,0.068,0.098,0.170,0.037,0.105,0.276,0.323,0.044,0.030
15:34:28,37.0,0.552,0.649,0.559,0.655,0.661,0.732,0.704,0.715,0.650,0.031,0.285,0.629,0.545,0.655,0.516,0.711,0.704,0.729,0.321,0.031,0.050,0.472,0.445,0.575,0.155,0.599,0.652,0.674,0.113,0.031,0.038,0.280,0.325,0.451,0.056,0.436,0.539,0.569,0.065,0.031,0.035,0.115,0.157,0.291,0.040,0.207,0.346,0.442,0.050,0.031,0.035,0.070,0.100,0.175,0.037,0.107,0.282,0.328,0.044,0.031
15:39:28,37.0,0.556,0.651,0.564,0.659,0.664,0.734,0.707,0.717,0.646,0.031,0.283,0.643,0.551,0.667,0.522,0.714,0.708,0.733,0.327,0.031,0.050,0.478,0.452,0.581,0.159,0.596,0.653,0.669,0.116,0.031,0.038,0.297,0.326,0.456,0.056,0.438,0.545,0.573,0.067,0.031,0.035,0.117,0.162,0.305,0.040,0.212,0.351,0.447,0.051,0.031,0.035,0.070,0.101,0.179,0.037,0.109,0.289,0.336,0.045,0.030
15:44:28,37.0,0.559,0.653,0.570,0.663,0.669,0.736,0.711,0.718,0.652,0.031,0.294,0.648,0.557,0.673,0.528,0.716,0.712,0.736,0.334,0.031,0.050,0.486,0.459,0.587,0.164,0.600,0.655,0.672,0.119,0.031,0.038,0.315,0.329,0.462,0.057,0.443,0.552,0.578,0.068,0.031,0.036,0.121,0.167,0.317,0.041,0.217,0.355,0.455,0.051,0.031,0.035,0.070,0.104,0.184,0.037,0.111,0.304,0.340,0.043,0.031
15:49:28,37.1,0.563,0.656,0.574,0.667,0.673,0.737,0.715,0.721,0.651,0.031,0.305,0.657,0.563,0.674,0.535,0.720,0.716,0.740,0.341,0.031,0.051,0.491,0.464,0.596,0.168,0.603,0.657,0.674,0.123,0.031,0.038,0.316,0.338,0.468,0.057,0.448,0.557,0.585,0.069,0.031,0.035,0.123,0.172,0.328,0.040,0.223,0.360,0.457,0.052,0.031,0.035,0.071,0.106,0.189,0.037,0.113,0.310,0.348,0.043,0.031
15:54:28,37.0,0.566,0.658,0.579,0.671,0.677,0.738,0.718,0.723,0.654,0.031,0.314,0.661,0.566,0.680,0.540,0.723,0.720,0.744,0.347,0.031,0.051,0.496,0.471,0.601,0.173,0.607,0.662,0.677,0.127,0.031,0.038,0.322,0.339,0.473,0.058,0.454,0.562,0.589,0.070,0.031,0.035,0.125,0.177,0.325,0.040,0.228,0.366,0.462,0.052,0.031,0.035,0.072,0.108,0.194,0.037,0.114,0.310,0.354,0.043,0.030
15:59:28,37.0,0.568,0.660,0.582,0.674,0.680,0.739,0.722,0.725,0.656,0.031,0.320,0.665,0.571,0.683,0.546,0.728,0.725,0.747,0.354,0.031,0.051,0.503,0.479,0.609,0.178,0.609,0.666,0.681,0.130,0.031,0.038,0.336,0.348,0.480,0.059,0.460,0.568,0.594,0.071,0.031,0.035,0.127,0.182,0.336,0.040,0.233,0.371,0.467,0.053,0.031,0.035,0.073,0.111,0.199,0.037,0.116,0.313,0.361,0.042,0.030
16:04:28,37.0,0.569,0.664,0.587,0.677,0.683,0.742,0.724,0.728,0.660,0.031,0.325,0.668,0.576,0.689,0.551,0.732,0.729,0.751,0.359,0.031,0.052,0.508,0.487,0.611,0.183,0.613,0.671,0.685,0.135,0.031,0.038,0.335,0.356,0.485,0.059,0.465,0.573,0.598,0.072,0.031,0.035,0.130,0.188,0.338,0.041,0.239,0.377,0.472,0.054,0.031,0.035,0.074,0.114,0.205,0.037,0.118,0.325,0.365,0.042,0.031
16:09:28,37.1,0.571,0.666,0.589,0.678,0.685,0.744,0.725,0.730,0.662,0.031,0.331,0.668,0.582,0.687,0.556,0.735,0.733,0.753,0.366,0.031,0.052,0.513,0.492,0.616,0.188,0.617,0.676,0.689,0.138,0.031,0.038,0.347,0.362,0.491,0.060,0.470,0.578,0.600,0.073,0.030,0.035,0.133,0.193,0.348,0.041,0.245,0.382,0.477,0.054,0.030,0.035,0.075,0.116,0.209,0.037,0.120,0.326,0.368,0.039,0.030
16:14:28,37.1,0.573,0.669,0.590,0.680,0.687,0.747,0.726,0.734,0.666,0.031,0.337,0.664,0.587,0.688,0.562,0.738,0.736,0.753,0.372,0.030,0.052,0.522,0.499,0.625,0.194,0.621,0.681,0.693,0.143,0.031,0.038,0.357,0.367,0.497,0.061,0.475,0.586,0.604,0.074,0.031,0.035,0.136,0.199,0.353,0.041,0.251,0.386,0.481,0.055,0.031,0.035,0.076,0.120,0.215,0.037,0.122,0.333,0.373,0.039,0.031
16:19:28,37.1,0.574,0.672,0.593,0.682,0.690,0.750,0.727,0.736,0.670,0.031,0.344,0.656,0.594,0.692,0.567,0.739,0.737,0.755,0.379,0.031,0.053,0.527,0.504,0.628,0.199,0.627,0.683,0.698,0.147,0.031,0.038,0.363,0.372,0.502,0.061,0.481,0.589,0.607,0.076,0.030,0.035,0.138,0.205,0.356,0.041,0.257,0.392,0.486,0.056,0.030,0.035,0.077,0.121,0.220,0.037,0.124,0.338,0.378,0.040,0.031
16:24:28,37.0,0.577,0.674,0.596,0.685,0.692,0.752,0.728,0.738,0.673,0.031,0.348,0.660,0.599,0.695,0.573,0.740,0.738,0.756,0.386,0.031,0.053,0.528,0.508,0.633,0.204,0.631,0.685,0.700,0.151,0.031,0.038,0.370,0.378,0.508,0.062,0.486,0.590,0.611,0.077,0.030,0.035,0.141,0.211,0.360,0.041,0.265,0.397,0.490,0.056,0.031,0.035,0.078,0.123,0.226,0.037,0.126,0.346,0.381,0.039,0.030
16:29:28,37.0,0.577,0.676,0.599,0.688,0.696,0.755,0.730,0.739,0.677,0.031,0.353,0.662,0.604,0.699,0.578,0.742,0.740,0.757,0.395,0.030,0.054,0.538,0.515,0.635,0.210,0.636,0.689,0.701,0.156,0.031,0.038,0.376,0.385,0.513,0.063,0.491,0.595,0.616,0.079,0.030,0.035,0.144,0.217,0.364,0.041,0.270,0.403,0.495,0.057,0.030,0.035,0.079,0.127,0.232,0.037,0.129,0.349,0.386,0.039,0.030
16:34:28,37.0,0.578,0.677,0.603,0.691,0.700,0.756,0.733,0.740,0.681,0.031,0.355,0.667,0.607,0.703,0.582,0.744,0.742,0.760,0.406,0.031,0.054,0.540,0.518,0.641,0.216,0.639,0.692,0.704,0.161,0.031,0.038,0.384,0.391,0.519,0.063,0.497,0.600,0.620,0.080,0.030,0.035,0.147,0.223,0.370,0.041,0.279,0.407,0.500,0.057,0.031,0.035,0.080,0.130,0.237,0.037,0.131,0.357,0.391,0.041,0.030
16:39:28,37.1,0.579,0.678,0.607,0.694,0.703,0.757,0.736,0.740,0.683,0.031,0.360,0.670,0.611,0.707,0.587,0.747,0.745,0.762,0.413,0.031,0.055,0.544,0.524,0.645,0.222,0.641,0.696,0.706,0.166,0.031,0.038,0.387,0.397,0.524,0.064,0.502,0.605,0.625,0.082,0.031,0.035,0.150,0.230,0.383,0.041,0.288,0.412,0.505,0.058,0.031,0.035,0.081,0.136,0.243,0.037,0.133,0.365,0.396,0.040,0.031
16:44:28,37.1,0.581,0.679,0.612,0.697,0.706,0.757,0.738,0.741,0.685,0.031,0.365,0.675,0.616,0.711,0.593,0.750,0.748,0.766,0.420,0.031,0.055,0.548,0.530,0.648,0.229,0.644,0.700,0.709,0.171,0.031,0.038,0.390,0.412,0.529,0.065,0.506,0.610,0.628,0.084,0.031,0.035,0.154,0.236,0.395,0.041,0.300,0.417,0.510,0.059,0.031,0.035,0.083,0.138,0.248,0.037,0.136,0.371,0.400,0.045,0.031
16:49:28,37.0,0.582,0.681,0.616,0.700,0.710,0.757,0.741,0.743,0.686,0.031,0.371,0.678,0.620,0.716,0.599,0.752,0.751,0.768,0.425,0.031,0.056,0.551,0.535,0.651,0.234,0.648,0.704,0.712,0.177,0.031,0.037,0.393,0.411,0.535,0.066,0.512,0.615,0.631,0.086,0.031,0.035,0.157,0.243,0.396,0.042,0.299,0.423,0.514,0.060,0.031,0.035,0.084,0.139,0.255,0.037,0.138,0.377,0.401,0.044,0.031
16:54:28,37.0,0.584,0.681,0.619,0.702,0.713,0.758,0.743,0.744,0.687,0.031,0.377,0.682,0.625,0.719,0.606,0.755,0.755,0.771,0.427,0.031,0.056,0.554,0.541,0.654,0.241,0.651,0.709,0.717,0.183,0.031,0.037,0.400,0.418,0.541,0.067,0.517,0.618,0.633,0.088,0.031,0.035,0.161,0.249,0.400,0.042,0.303,0.428,0.519,0.061,0.031,0.035,0.085,0.142,0.261,0.037,0.141,0.382,0.408,0.042,0.030
16:59:28,37.0,0.585,0.683,0.623,0.704,0.714,0.759,0.745,0.746,0.689,0.031,0.382,0.684,0.631,0.722,0.613,0.758,0.758,0.774,0.424,0.031,0.057,0.559,0.545,0.657,0.248,0.656,0.713,0.720,0.189,0.031,0.037,0.408,0.420,0.545,0.067,0.522,0.622,0.636,0.089,0.031,0.035,0.164,0.255,0.411,0.042,0.306,0.434,0.523,0.062,0.031,0.035,0.086,0.146,0.279,0.038,0.143,0.387,0.411,0.041,0.031
17:04:28,37.0,0.586,0.685,0.626,0.704,0.715,0.760,0.746,0.748,0.692,0.031,0.368,0.686,0.637,0.724,0.619,0.761,0.760,0.774,0.431,0.031,0.057,0.566,0.550,0.659,0.254,0.660,0.716,0.724,0.195,0.031,0.038,0.415,0.426,0.550,0.068,0.527,0.625,0.640,0.092,0.031,0.035,0.168,0.262,0.419,0.042,0.310,0.439,0.527,0.062,0.031,0.035,0.087,0.150,0.285,0.037,0.146,0.392,0.401,0.041,0.031
17:09:28,37.0,0.587,0.687,0.627,0.706,0.716,0.762,0.747,0.749,0.695,0.031,0.378,0.688,0.642,0.725,0.623,0.762,0.763,0.776,0.442,0.031,0.058,0.569,0.555,0.663,0.261,0.664,0.718,0.727,0.202,0.030,0.038,0.419,0.432,0.555,0.069,0.532,0.630,0.644,0.094,0.031,0.035,0.172,0.268,0.420,0.042,0.327,0.445,0.532,0.063,0.030,0.035,0.088,0.153,0.286,0.037,0.149,0.383,0.407,0.041,0.031
17:14:28,37.1,0.587,0.689,0.630,0.707,0.718,0.764,0.747,0.751,0.697,0.031,0.380,0.690,0.646,0.727,0.623,0.763,0.763,0.776,0.445,0.031,0.059,0.575,0.563,0.668,0.268,0.667,0.720,0.728,0.208,0.031,0.037,0.416,0.438,0.560,0.069,0.537,0.635,0.649,0.095,0.031,0.035,0.176,0.274,0.414,0.042,0.332,0.450,0.536,0.064,0.030,0.035,0.090,0.158,0.303,0.037,0.152,0.389,0.410,0.041,0.031
17:19:28,37.0,0.588,0.690,0.632,0.708,0.720,0.765,0.748,0.754,0.701,0.031,0.384,0.693,0.649,0.730,0.625,0.763,0.764,0.777,0.452,0.031,0.059,0.578,0.569,0.672,0.274,0.669,0.722,0.729,0.215,0.031,0.038,0.407,0.444,0.566,0.070,0.541,0.639,0.653,0.098,0.031,0.035,0.180,0.281,0.420,0.042,0.327,0.455,0.540,0.065,0.031,0.036,0.091,0.161,0.308,0.038,0.154,0.394,0.413,0.042,0.031
17:24:28,37.0,0.589,0.692,0.634,0.710,0.722,0.766,0.748,0.755,0.703,0.031,0.400,0.695,0.651,0.733,0.629,0.764,0.765,0.779,0.459,0.031,0.059,0.581,0.574,0.677,0.281,0.672,0.726,0.730,0.221,0.031,0.038,0.411,0.450,0.570,0.071,0.546,0.644,0.656,0.099,0.030,0.035,0.185,0.304,0.426,0.042,0.331,0.460,0.543,0.066,0.030,0.035,0.092,0.165,0.313,0.038,0.157,0.403,0.417,0.042,0.030
17:29:28,37.1,0.590,0.692,0.637,0.712,0.724,0.768,0.750,0.754,0.706,0.030,0.408,0.698,0.652,0.735,0.634,0.765,0.767,0.780,0.465,0.031,0.060,0.584,0.581,0.682,0.288,0.674,0.728,0.732,0.229,0.031,0.038,0.417,0.458,0.574,0.072,0.551,0.649,0.658,0.102,0.031,0.035,0.189,0.310,0.430,0.043,0.337,0.465,0.548,0.067,0.031,0.035,0.094,0.169,0.327,0.038,0.160,0.414,0.423,0.042,0.031
17:34:28,37.1,0.592,0.692,0.639,0.714,0.727,0.769,0.752,0.754,0.708,0.031,0.416,0.701,0.654,0.739,0.638,0.768,0.769,0.782,0.470,0.031,0.061,0.589,0.585,0.684,0.295,0.678,0.732,0.735,0.235,0.031,0.038,0.429,0.460,0.578,0.073,0.555,0.651,0.660,0.104,0.031,0.035,0.193,0.314,0.436,0.043,0.343,0.470,0.552,0.068,0.031,0.035,0.095,0.174,0.331,0.038,0.163,0.416,0.428,0.043,0.030
17:39:28,37.1,0.594,0.692,0.641,0.716,0.729,0.769,0.753,0.755,0.708,0.031,0.423,0.704,0.655,0.742,0.643,0.769,0.771,0.783,0.474,0.031,0.061,0.592,0.589,0.687,0.305,0.681,0.736,0.738,0.243,0.031,0.038,0.435,0.466,0.582,0.074,0.561,0.654,0.663,0.107,0.031,0.035,0.198,0.319,0.441,0.043,0.354,0.476,0.557,0.069,0.031,0.035,0.097,0.178,0.335,0.038,0.167,0.423,0.438,0.043,0.030
17:44:28,37.1,0.596,0.692,0.645,0.718,0.732,0.768,0.754,0.755,0.708,0.031,0.429,0.706,0.657,0.745,0.647,0.771,0.773,0.785,0.479,0.031,0.062,0.597,0.592,0.689,0.317,0.685,0.739,0.741,0.249,0.031,0.038,0.438,0.472,0.587,0.074,0.565,0.657,0.666,0.109,0.031,0.035,0.202,0.333,0.447,0.043,0.364,0.481,0.560,0.070,0.031,0.036,0.099,0.183,0.338,0.038,0.170,0.426,0.448,0.043,0.031
17:49:28,37.1,0.596,0.692,0.648,0.719,0.735,0.768,0.756,0.756,0.709,0.031,0.437,0.709,0.660,0.748,0.650,0.773,0.775,0.785,0.486,0.031,0.063,0.605,0.598,0.692,0.324,0.689,0.742,0.743,0.257,0.031,0.038,0.441,0.478,0.592,0.076,0.569,0.660,0.669,0.112,0.031,0.035,0.207,0.333,0.453,0.043,0.371,0.486,0.563,0.071,0.031,0.036,0.100,0.187,0.342,0.038,0.174,0.431,0.438,0.044,0.031
17:54:28,37.0,0.598,0.692,0.651,0.721,0.736,0.769,0.758,0.757,0.709,0.031,0.443,0.709,0.664,0.749,0.652,0.776,0.778,0.788,0.489,0.031,0.064,0.611,0.603,0.695,0.330,0.693,0.744,0.746,0.264,0.031,0.038,0.446,0.482,0.597,0.077,0.572,0.664,0.672,0.115,0.031,0.035,0.211,0.335,0.458,0.043,0.376,0.491,0.566,0.072,0.031,0.036,0.102,0.192,0.344,0.038,0.177,0.435,0.459,0.044,0.030
17:59:28,37.0,0.598,0.692,0.653,0.722,0.737,0.769,0.759,0.758,0.711,0.030,0.448,0.710,0.668,0.750,0.655,0.777,0.779,0.788,0.493,0.031,0.064,0.615,0.609,0.699,0.328,0.695,0.745,0.749,0.271,0.031,0.038,0.450,0.488,0.602,0.078,0.577,0.668,0.676,0.118,0.031,0.035,0.216,0.341,0.463,0.044,0.380,0.496,0.569,0.073,0.030,0.036,0.104,0.197,0.345,0.038,0.181,0.444,0.446,0.044,0.031
18:04:28,37.0,0.598,0.692,0.655,0.722,0.737,0.770,0.759,0.758,0.712,0.030,0.453,0.712,0.671,0.750,0.659,0.777,0.781,0.788,0.497,0.031,0.065,0.615,0.614,0.703,0.334,0.697,0.746,0.749,0.279,0.031,0.039,0.455,0.493,0.606,0.079,0.581,0.672,0.680,0.122,0.030,0.035,0.225,0.348,0.469,0.044,0.383,0.501,0.574,0.074,0.030,0.035,0.105,0.203,0.346,0.038,0.184,0.447,0.453,0.045,0.030
18:09:28,37.0,0.597,0.692,0.656,0.721,0.738,0.771,0.759,0.759,0.715,0.031,0.460,0.712,0.674,0.751,0.662,0.777,0.781,0.787,0.506,0.031,0.066,0.626,0.617,0.707,0.340,0.698,0.748,0.749,0.286,0.031,0.039,0.460,0.499,0.609,0.080,0.586,0.677,0.683,0.125,0.031,0.035,0.231,0.354,0.474,0.044,0.385,0.508,0.577,0.076,0.030,0.035,0.107,0.208,0.355,0.038,0.189,0.456,0.461,0.046,0.030
18:14:28,37.0,0.597,0.693,0.657,0.722,0.738,0.771,0.759,0.760,0.717,0.030,0.463,0.714,0.676,0.754,0.667,0.778,0.781,0.787,0.509,0.031,0.067,0.626,0.622,0.710,0.347,0.700,0.750,0.750,0.293,0.031,0.039,0.465,0.504,0.612,0.081,0.590,0.681,0.685,0.128,0.030,0.035,0.240,0.361,0.479,0.044,0.387,0.510,0.582,0.077,0.030,0.035,0.108,0.212,0.357,0.038,0.193,0.459,0.469,0.049,0.031
18:19:28,37.0,0.598,0.693,0.657,0.722,0.739,0.772,0.759,0.761,0.719,0.030,0.464,0.716,0.677,0.755,0.671,0.777,0.782,0.788,0.514,0.031,0.067,0.631,0.624,0.713,0.354,0.702,0.752,0.752,0.301,0.031,0.039,0.470,0.510,0.616,0.082,0.592,0.684,0.686,0.132,0.031,0.035,0.248,0.369,0.484,0.045,0.390,0.515,0.584,0.078,0.030,0.035,0.110,0.218,0.360,0.038,0.197,0.467,0.461,0.050,0.031
18:24:28,37.0,0.598,0.694,0.659,0.723,0.740,0.772,0.760,0.762,0.720,0.030,0.468,0.717,0.679,0.757,0.675,0.779,0.782,0.790,0.521,0.031,0.068,0.640,0.625,0.717,0.363,0.705,0.755,0.754,0.308,0.031,0.039,0.474,0.515,0.620,0.084,0.595,0.685,0.689,0.136,0.030,0.035,0.254,0.380,0.488,0.044,0.395,0.526,0.586,0.080,0.030,0.035,0.112,0.223,0.366,0.039,0.210,0.469,0.469,0.054,0.030
18:29:28,37.0,0.598,0.694,0.660,0.723,0.742,0.773,0.760,0.762,0.722,0.030,0.472,0.719,0.681,0.759,0.679,0.780,0.784,0.791,0.525,0.031,0.069,0.644,0.628,0.718,0.369,0.708,0.757,0.755,0.316,0.031,0.039,0.479,0.520,0.624,0.085,0.598,0.688,0.691,0.141,0.031,0.036,0.266,0.387,0.493,0.045,0.400,0.535,0.588,0.081,0.031,0.036,0.114,0.228,0.377,0.039,0.206,0.471,0.467,0.050,0.031
18:34:28,37.0,0.597,0.694,0.662,0.724,0.743,0.774,0.761,0.762,0.723,0.030,0.478,0.721,0.685,0.762,0.682,0.781,0.785,0.792,0.531,0.031,0.070,0.647,0.631,0.719,0.376,0.711,0.761,0.757,0.323,0.031,0.039,0.484,0.524,0.628,0.086,0.602,0.690,0.693,0.144,0.031,0.036,0.274,0.392,0.498,0.045,0.405,0.536,0.591,0.083,0.030,0.036,0.116,0.233,0.384,0.039,0.216,0.469,0.476,0.049,0.031
18:39:28,37.0,0.597,0.693,0.663,0.725,0.745,0.773,0.761,0.761,0.723,0.031,0.477,0.723,0.687,0.763,0.684,0.783,0.786,0.794,0.537,0.031,0.070,0.648,0.631,0.721,0.381,0.713,0.763,0.759,0.329,0.031,0.039,0.489,0.528,0.633,0.087,0.607,0.693,0.696,0.148,0.030,0.036,0.284,0.397,0.504,0.045,0.410,0.537,0.595,0.084,0.031,0.035,0.118,0.239,0.389,0.039,0.220,0.466,0.474,0.052,0.030
