22:29:08,37.1,1.122,1.106,1.144,1.194,1.205,1.212,1.219,1.229,1.214,1.222,1.393,1.218,0.454,0.451,0.437,0.123,0.124,0.150,0.499,0.492,0.467,0.483,0.518,0.550,0.470,0.472,0.462,0.125,0.122,0.122,0.524,0.548,0.479,0.493,0.487,0.509,0.685,0.664,0.646,0.131,0.131,0.131,0.699,0.685,0.687,0.716,1.092,0.722,0.525,0.512,0.513,0.143,0.132,0.131,0.668,0.554,0.547,0.627,0.570,0.580,0.863,0.496,0.499,0.549,0.535,0.537,0.366,0.360,0.371,0.378,0.359,0.354,0.722,0.737,0.759,0.756,0.750,0.766,0.460,0.429,0.417,0.404,0.403,0.423,1.109,1.116,1.100,1.253,1.259,1.276,0.206,0.169,0.153,0.227,0.184,0.179
22:34:08,37.1,1.120,1.105,1.143,1.194,1.204,1.211,1.218,1.228,1.213,1.224,1.393,1.217,0.456,0.451,0.436,0.122,0.125,0.150,0.500,0.492,0.467,0.484,0.519,0.551,0.472,0.472,0.462,0.126,0.123,0.122,0.522,0.550,0.478,0.495,0.489,0.510,0.684,0.664,0.645,0.131,0.131,0.131,0.699,0.686,0.686,0.715,1.095,0.721,0.525,0.513,0.514,0.143,0.131,0.131,0.671,0.554,0.548,0.630,0.569,0.581,0.873,0.496,0.499,0.549,0.535,0.537,0.366,0.361,0.371,0.377,0.365,0.359,0.722,0.736,0.760,0.756,0.750,0.766,0.467,0.433,0.419,0.406,0.412,0.425,1.108,1.115,1.099,1.253,1.259,1.276,0.213,0.174,0.155,0.234,0.190,0.184
22:39:08,37.1,1.119,1.103,1.141,1.193,1.204,1.210,1.217,1.228,1.214,1.224,1.393,1.217,0.454,0.451,0.436,0.123,0.124,0.151,0.500,0.493,0.467,0.484,0.519,0.552,0.472,0.472,0.461,0.126,0.122,0.122,0.525,0.550,0.478,0.494,0.490,0.509,0.683,0.664,0.644,0.131,0.131,0.132,0.698,0.686,0.686,0.715,1.096,0.722,0.525,0.512,0.513,0.143,0.131,0.131,0.672,0.554,0.550,0.630,0.569,0.582,0.883,0.495,0.498,0.550,0.535,0.538,0.366,0.361,0.371,0.377,0.359,0.357,0.722,0.736,0.759,0.756,0.750,0.766,0.464,0.438,0.422,0.407,0.411,0.428,1.108,1.113,1.098,1.253,1.258,1.275,0.220,0.178,0.159,0.241,0.195,0.189
22:44:08,37.0,1.119,1.102,1.139,1.192,1.203,1.211,1.218,1.228,1.213,1.225,1.393,1.218,0.455,0.453,0.436,0.123,0.124,0.152,0.500,0.493,0.468,0.484,0.520,0.552,0.472,0.473,0.461,0.125,0.123,0.122,0.521,0.548,0.479,0.494,0.488,0.507,0.682,0.663,0.644,0.131,0.131,0.131,0.698,0.685,0.685,0.714,1.098,0.721,0.524,0.514,0.514,0.143,0.131,0.131,0.675,0.555,0.549,0.632,0.570,0.584,0.893,0.496,0.498,0.550,0.536,0.538,0.366,0.361,0.371,0.378,0.363,0.354,0.723,0.737,0.762,0.757,0.750,0.767,0.465,0.439,0.425,0.417,0.418,0.432,1.106,1.112,1.097,1.251,1.257,1.275,0.227,0.183,0.164,0.249,0.201,0.194
22:49:08,37.0,1.117,1.101,1.138,1.192,1.203,1.209,1.216,1.227,1.213,1.222,1.392,1.218,0.455,0.452,0.437,0.123,0.125,0.153,0.500,0.493,0.467,0.484,0.520,0.553,0.472,0.474,0.461,0.124,0.122,0.122,0.525,0.549,0.476,0.495,0.488,0.506,0.682,0.664,0.643,0.131,0.131,0.131,0.697,0.685,0.685,0.714,1.100,0.721,0.524,0.513,0.514,0.143,0.131,0.131,0.679,0.554,0.551,0.635,0.570,0.584,0.903,0.496,0.497,0.550,0.536,0.538,0.366,0.361,0.372,0.379,0.360,0.355,0.723,0.738,0.761,0.757,0.751,0.767,0.469,0.442,0.428,0.423,0.425,0.435,1.106,1.111,1.095,1.250,1.256,1.274,0.234,0.189,0.168,0.258,0.207,0.199
22:54:08,37.0,1.116,1.099,1.137,1.192,1.203,1.209,1.217,1.227,1.213,1.222,1.392,1.218,0.455,0.451,0.437,0.122,0.124,0.153,0.501,0.494,0.467,0.485,0.521,0.553,0.473,0.472,0.462,0.125,0.123,0.122,0.522,0.550,0.482,0.494,0.491,0.505,0.681,0.663,0.644,0.131,0.131,0.131,0.697,0.685,0.685,0.714,1.103,0.721,0.526,0.514,0.514,0.143,0.132,0.131,0.679,0.555,0.552,0.636,0.571,0.585,0.913,0.496,0.498,0.551,0.538,0.538,0.366,0.361,0.372,0.378,0.360,0.357,0.722,0.736,0.761,0.758,0.751,0.768,0.470,0.447,0.432,0.426,0.425,0.436,1.105,1.110,1.095,1.250,1.256,1.274,0.243,0.194,0.173,0.267,0.213,0.205
22:59:08,37.1,1.115,1.097,1.135,1.191,1.202,1.208,1.219,1.226,1.212,1.220,1.392,1.217,0.455,0.452,0.437,0.123,0.125,0.154,0.501,0.494,0.467,0.485,0.521,0.554,0.473,0.473,0.462,0.124,0.123,0.122,0.521,0.552,0.481,0.495,0.492,0.508,0.681,0.662,0.643,0.131,0.130,0.131,0.697,0.685,0.685,0.713,1.105,0.721,0.527,0.515,0.515,0.143,0.131,0.131,0.681,0.557,0.553,0.638,0.569,0.586,0.923,0.495,0.497,0.551,0.537,0.538,0.367,0.362,0.372,0.378,0.360,0.364,0.724,0.736,0.760,0.758,0.751,0.768,0.473,0.447,0.435,0.429,0.430,0.439,1.104,1.109,1.094,1.251,1.257,1.274,0.251,0.200,0.177,0.277,0.219,0.211
23:04:08,37.1,1.114,1.095,1.134,1.191,1.202,1.209,1.221,1.230,1.212,1.220,1.391,1.217,0.455,0.451,0.436,0.123,0.124,0.155,0.501,0.494,0.467,0.485,0.521,0.554,0.473,0.474,0.460,0.124,0.123,0.121,0.526,0.553,0.482,0.496,0.490,0.506,0.680,0.661,0.642,0.131,0.131,0.131,0.697,0.684,0.684,0.712,1.108,0.720,0.527,0.513,0.516,0.143,0.131,0.131,0.684,0.557,0.547,0.642,0.566,0.585,0.932,0.495,0.497,0.550,0.538,0.538,0.366,0.361,0.372,0.378,0.360,0.358,0.723,0.737,0.761,0.757,0.754,0.768,0.474,0.448,0.438,0.434,0.438,0.441,1.103,1.109,1.093,1.250,1.256,1.274,0.260,0.208,0.182,0.287,0.225,0.218
23:09:08,37.1,1.112,1.094,1.132,1.191,1.201,1.208,1.219,1.230,1.213,1.219,1.392,1.217,0.455,0.453,0.437,0.123,0.124,0.155,0.502,0.494,0.467,0.485,0.522,0.554,0.474,0.474,0.462,0.125,0.123,0.122,0.524,0.554,0.482,0.497,0.491,0.506,0.680,0.661,0.642,0.131,0.131,0.132,0.696,0.684,0.683,0.711,1.108,0.721,0.527,0.514,0.517,0.143,0.131,0.131,0.690,0.558,0.551,0.645,0.566,0.586,0.941,0.495,0.497,0.551,0.538,0.538,0.367,0.363,0.372,0.379,0.363,0.355,0.723,0.737,0.761,0.759,0.752,0.768,0.477,0.455,0.443,0.434,0.425,0.441,1.102,1.107,1.091,1.250,1.256,1.274,0.269,0.214,0.188,0.297,0.234,0.225
23:14:08,37.0,1.112,1.093,1.131,1.193,1.201,1.207,1.218,1.229,1.216,1.219,1.392,1.217,0.455,0.452,0.436,0.123,0.124,0.156,0.501,0.495,0.468,0.485,0.522,0.554,0.473,0.474,0.462,0.126,0.122,0.122,0.527,0.553,0.483,0.497,0.491,0.506,0.679,0.660,0.643,0.131,0.130,0.132,0.695,0.683,0.683,0.711,1.109,0.721,0.526,0.514,0.518,0.143,0.131,0.131,0.694,0.556,0.546,0.640,0.567,0.587,0.950,0.496,0.497,0.551,0.538,0.538,0.367,0.363,0.373,0.378,0.361,0.359,0.724,0.739,0.763,0.759,0.752,0.768,0.480,0.453,0.451,0.436,0.432,0.437,1.102,1.106,1.090,1.248,1.255,1.272,0.279,0.220,0.193,0.309,0.241,0.233
23:19:08,37.0,1.111,1.091,1.129,1.192,1.202,1.207,1.218,1.229,1.216,1.218,1.392,1.217,0.455,0.452,0.438,0.123,0.124,0.156,0.502,0.495,0.467,0.485,0.522,0.555,0.475,0.475,0.462,0.125,0.122,0.122,0.526,0.555,0.483,0.497,0.492,0.507,0.678,0.660,0.640,0.131,0.131,0.132,0.696,0.683,0.683,0.710,1.111,0.720,0.524,0.513,0.517,0.143,0.131,0.131,0.693,0.556,0.554,0.647,0.568,0.588,0.960,0.495,0.497,0.551,0.538,0.539,0.367,0.363,0.373,0.379,0.362,0.366,0.724,0.739,0.763,0.759,0.752,0.768,0.482,0.463,0.450,0.425,0.438,0.447,1.101,1.105,1.089,1.249,1.255,1.273,0.290,0.227,0.198,0.321,0.250,0.241
23:24:08,37.0,1.110,1.089,1.128,1.191,1.201,1.206,1.216,1.226,1.215,1.217,1.391,1.217,0.455,0.453,0.437,0.123,0.124,0.157,0.503,0.495,0.468,0.485,0.523,0.555,0.474,0.475,0.464,0.126,0.123,0.122,0.528,0.554,0.484,0.497,0.493,0.508,0.678,0.660,0.642,0.131,0.131,0.131,0.695,0.683,0.683,0.710,1.112,0.720,0.527,0.514,0.516,0.143,0.131,0.131,0.694,0.558,0.547,0.650,0.567,0.590,0.968,0.496,0.497,0.552,0.541,0.539,0.367,0.362,0.373,0.379,0.362,0.357,0.724,0.739,0.764,0.759,0.753,0.769,0.486,0.462,0.462,0.427,0.439,0.448,1.100,1.104,1.088,1.249,1.254,1.273,0.302,0.235,0.205,0.332,0.258,0.250
23:29:08,37.1,1.109,1.088,1.127,1.190,1.201,1.210,1.214,1.225,1.214,1.216,1.391,1.216,0.454,0.453,0.437,0.122,0.124,0.158,0.503,0.496,0.467,0.486,0.524,0.556,0.476,0.475,0.464,0.125,0.122,0.122,0.522,0.556,0.484,0.498,0.493,0.507,0.678,0.659,0.643,0.131,0.131,0.131,0.695,0.683,0.681,0.709,1.113,0.721,0.527,0.514,0.518,0.143,0.131,0.131,0.698,0.559,0.546,0.650,0.569,0.588,0.979,0.495,0.497,0.552,0.539,0.539,0.367,0.363,0.373,0.379,0.365,0.365,0.725,0.739,0.764,0.759,0.752,0.769,0.488,0.465,0.468,0.430,0.439,0.451,1.099,1.103,1.087,1.248,1.255,1.272,0.314,0.244,0.211,0.346,0.269,0.260
23:34:08,37.1,1.109,1.086,1.126,1.188,1.204,1.210,1.214,1.225,1.213,1.217,1.392,1.217,0.455,0.452,0.437,0.123,0.124,0.158,0.503,0.496,0.468,0.486,0.524,0.557,0.473,0.475,0.462,0.124,0.122,0.122,0.527,0.558,0.484,0.498,0.496,0.509,0.677,0.659,0.640,0.131,0.131,0.131,0.694,0.682,0.682,0.708,1.115,0.720,0.528,0.516,0.517,0.142,0.131,0.131,0.698,0.558,0.547,0.648,0.570,0.590,0.987,0.496,0.496,0.552,0.541,0.540,0.368,0.363,0.373,0.379,0.361,0.362,0.725,0.739,0.764,0.760,0.752,0.769,0.490,0.465,0.464,0.431,0.444,0.447,1.098,1.102,1.087,1.249,1.254,1.272,0.326,0.253,0.218,0.362,0.278,0.269
23:39:08,37.1,1.109,1.085,1.124,1.187,1.202,1.208,1.212,1.222,1.211,1.215,1.390,1.217,0.455,0.451,0.438,0.123,0.124,0.159,0.503,0.496,0.468,0.486,0.524,0.558,0.475,0.475,0.464,0.124,0.122,0.121,0.525,0.556,0.485,0.499,0.494,0.509,0.676,0.658,0.641,0.131,0.131,0.131,0.694,0.682,0.681,0.707,1.115,0.720,0.528,0.515,0.517,0.142,0.131,0.130,0.696,0.557,0.548,0.650,0.569,0.592,0.995,0.495,0.496,0.553,0.539,0.540,0.368,0.363,0.373,0.380,0.361,0.357,0.724,0.738,0.764,0.760,0.753,0.769,0.492,0.465,0.458,0.435,0.447,0.448,1.097,1.101,1.085,1.248,1.253,1.271,0.340,0.262,0.226,0.376,0.287,0.280
23:44:08,37.0,1.110,1.083,1.124,1.185,1.201,1.207,1.212,1.222,1.211,1.216,1.391,1.216,0.455,0.452,0.438,0.123,0.124,0.160,0.504,0.496,0.468,0.486,0.525,0.559,0.475,0.475,0.464,0.124,0.122,0.122,0.531,0.556,0.486,0.499,0.494,0.509,0.677,0.657,0.639,0.131,0.130,0.131,0.694,0.682,0.681,0.707,1.116,0.720,0.529,0.515,0.519,0.143,0.131,0.130,0.699,0.559,0.548,0.650,0.571,0.590,1.004,0.495,0.497,0.552,0.538,0.540,0.368,0.364,0.374,0.380,0.365,0.358,0.724,0.740,0.766,0.759,0.753,0.770,0.495,0.471,0.460,0.435,0.448,0.450,1.096,1.100,1.084,1.247,1.254,1.272,0.354,0.272,0.235,0.393,0.300,0.290
23:49:08,37.1,1.109,1.081,1.124,1.185,1.199,1.206,1.211,1.220,1.209,1.215,1.390,1.216,0.458,0.453,0.438,0.123,0.125,0.160,0.504,0.497,0.467,0.488,0.525,0.560,0.475,0.475,0.464,0.124,0.122,0.121,0.525,0.557,0.485,0.499,0.495,0.510,0.675,0.657,0.642,0.131,0.130,0.131,0.693,0.681,0.681,0.707,1.117,0.719,0.528,0.516,0.518,0.142,0.131,0.130,0.701,0.557,0.548,0.651,0.570,0.589,1.011,0.495,0.496,0.553,0.540,0.540,0.369,0.363,0.374,0.380,0.362,0.358,0.725,0.739,0.764,0.760,0.753,0.770,0.497,0.473,0.464,0.442,0.444,0.455,1.095,1.099,1.083,1.247,1.253,1.271,0.370,0.283,0.243,0.407,0.312,0.302
23:54:08,37.0,1.107,1.080,1.123,1.184,1.198,1.204,1.211,1.220,1.208,1.214,1.390,1.217,0.455,0.454,0.439,0.123,0.124,0.162,0.505,0.497,0.468,0.486,0.526,0.559,0.476,0.477,0.464,0.124,0.123,0.121,0.528,0.559,0.486,0.500,0.496,0.510,0.676,0.657,0.640,0.131,0.130,0.131,0.693,0.680,0.680,0.706,1.117,0.719,0.529,0.516,0.517,0.142,0.131,0.130,0.704,0.559,0.549,0.652,0.572,0.590,1.018,0.495,0.496,0.553,0.539,0.541,0.368,0.364,0.374,0.380,0.362,0.358,0.725,0.739,0.764,0.760,0.753,0.770,0.500,0.476,0.465,0.441,0.443,0.459,1.095,1.098,1.083,1.247,1.253,1.271,0.387,0.295,0.252,0.425,0.324,0.314
23:59:08,37.1,1.104,1.080,1.122,1.183,1.197,1.203,1.209,1.218,1.207,1.214,1.389,1.217,0.454,0.454,0.438,0.123,0.124,0.162,0.504,0.498,0.469,0.487,0.528,0.560,0.476,0.477,0.465,0.124,0.122,0.122,0.530,0.558,0.486,0.500,0.496,0.510,0.674,0.655,0.639,0.131,0.131,0.132,0.693,0.680,0.679,0.706,1.118,0.719,0.529,0.516,0.515,0.142,0.131,0.131,0.706,0.559,0.550,0.653,0.572,0.590,1.026,0.495,0.496,0.557,0.539,0.541,0.368,0.364,0.374,0.380,0.362,0.358,0.725,0.740,0.764,0.760,0.752,0.770,0.502,0.478,0.467,0.448,0.448,0.456,1.093,1.097,1.081,1.246,1.252,1.271,0.404,0.306,0.260,0.443,0.338,0.327
24:04:08,37.0,1.102,1.079,1.120,1.182,1.195,1.201,1.208,1.217,1.206,1.213,1.389,1.216,0.455,0.453,0.438,0.123,0.125,0.163,0.504,0.497,0.469,0.487,0.527,0.561,0.476,0.476,0.465,0.124,0.123,0.121,0.533,0.561,0.486,0.502,0.498,0.510,0.673,0.654,0.639,0.131,0.131,0.131,0.692,0.679,0.679,0.706,1.119,0.719,0.530,0.515,0.516,0.142,0.131,0.130,0.708,0.560,0.550,0.653,0.572,0.590,1.033,0.495,0.496,0.554,0.539,0.541,0.369,0.365,0.375,0.380,0.362,0.360,0.725,0.740,0.764,0.760,0.753,0.770,0.505,0.480,0.469,0.450,0.447,0.467,1.093,1.097,1.081,1.246,1.252,1.270,0.422,0.319,0.271,0.464,0.352,0.340
24:09:08,37.1,1.100,1.079,1.117,1.181,1.195,1.200,1.208,1.217,1.205,1.213,1.389,1.216,0.455,0.454,0.438,0.123,0.125,0.164,0.505,0.498,0.468,0.488,0.529,0.561,0.477,0.477,0.466,0.125,0.122,0.122,0.532,0.558,0.486,0.503,0.495,0.511,0.673,0.654,0.640,0.131,0.130,0.132,0.692,0.680,0.678,0.706,1.119,0.719,0.530,0.515,0.517,0.142,0.131,0.130,0.706,0.560,0.550,0.654,0.579,0.591,1.040,0.495,0.495,0.554,0.539,0.541,0.370,0.365,0.374,0.380,0.367,0.359,0.725,0.739,0.764,0.760,0.754,0.770,0.507,0.481,0.472,0.451,0.451,0.467,1.093,1.095,1.079,1.245,1.252,1.270,0.442,0.332,0.280,0.484,0.366,0.355
24:14:08,37.0,1.099,1.079,1.115,1.180,1.194,1.200,1.207,1.217,1.205,1.213,1.389,1.218,0.455,0.453,0.438,0.123,0.123,0.165,0.505,0.499,0.468,0.487,0.527,0.562,0.477,0.477,0.465,0.125,0.122,0.122,0.529,0.560,0.487,0.502,0.496,0.512,0.672,0.654,0.639,0.131,0.131,0.132,0.691,0.679,0.678,0.706,1.120,0.719,0.531,0.519,0.517,0.142,0.131,0.130,0.706,0.560,0.551,0.656,0.575,0.591,1.046,0.495,0.495,0.553,0.540,0.541,0.370,0.365,0.374,0.380,0.367,0.359,0.726,0.739,0.765,0.761,0.753,0.771,0.509,0.482,0.474,0.446,0.452,0.465,1.091,1.094,1.078,1.246,1.251,1.270,0.461,0.346,0.291,0.505,0.382,0.369
24:19:08,37.1,1.097,1.077,1.113,1.180,1.193,1.200,1.208,1.216,1.205,1.213,1.389,1.221,0.456,0.453,0.439,0.123,0.123,0.165,0.506,0.499,0.469,0.488,0.528,0.562,0.477,0.477,0.466,0.124,0.122,0.121,0.535,0.561,0.488,0.502,0.498,0.511,0.674,0.653,0.638,0.131,0.130,0.132,0.691,0.679,0.678,0.705,1.122,0.719,0.531,0.517,0.521,0.143,0.131,0.130,0.708,0.561,0.551,0.657,0.577,0.591,1.053,0.496,0.496,0.555,0.540,0.542,0.370,0.365,0.375,0.380,0.363,0.358,0.725,0.739,0.766,0.761,0.754,0.771,0.511,0.486,0.476,0.451,0.456,0.473,1.091,1.093,1.077,1.245,1.251,1.270,0.484,0.362,0.303,0.526,0.398,0.384
24:24:08,37.1,1.095,1.074,1.111,1.179,1.193,1.198,1.206,1.215,1.204,1.213,1.388,1.222,0.456,0.454,0.438,0.123,0.123,0.167,0.506,0.500,0.469,0.488,0.528,0.563,0.475,0.478,0.466,0.123,0.122,0.121,0.527,0.563,0.487,0.503,0.500,0.512,0.670,0.652,0.637,0.130,0.130,0.131,0.690,0.678,0.677,0.705,1.122,0.719,0.531,0.517,0.523,0.142,0.131,0.131,0.708,0.561,0.550,0.656,0.578,0.592,1.060,0.496,0.496,0.555,0.540,0.541,0.371,0.365,0.375,0.381,0.363,0.359,0.725,0.739,0.765,0.762,0.753,0.770,0.513,0.489,0.481,0.453,0.460,0.474,1.091,1.093,1.077,1.245,1.251,1.270,0.508,0.378,0.316,0.554,0.415,0.403
24:29:08,37.1,1.094,1.072,1.108,1.178,1.191,1.198,1.206,1.215,1.203,1.213,1.388,1.222,0.455,0.454,0.439,0.123,0.124,0.168,0.506,0.499,0.469,0.488,0.528,0.563,0.478,0.477,0.466,0.124,0.121,0.121,0.534,0.562,0.488,0.507,0.500,0.513,0.670,0.651,0.636,0.131,0.131,0.131,0.689,0.678,0.676,0.706,1.122,0.719,0.531,0.519,0.522,0.142,0.131,0.130,0.709,0.558,0.559,0.656,0.578,0.592,1.065,0.496,0.495,0.556,0.540,0.542,0.370,0.365,0.376,0.381,0.363,0.360,0.725,0.739,0.765,0.761,0.753,0.770,0.516,0.492,0.482,0.457,0.461,0.475,1.090,1.092,1.076,1.244,1.250,1.270,0.533,0.394,0.329,0.577,0.434,0.421
24:34:08,37.1,1.092,1.071,1.107,1.177,1.191,1.197,1.206,1.214,1.203,1.213,1.388,1.221,0.455,0.454,0.438,0.123,0.123,0.168,0.507,0.500,0.469,0.489,0.529,0.564,0.478,0.478,0.466,0.124,0.124,0.121,0.529,0.563,0.488,0.504,0.499,0.513,0.670,0.651,0.635,0.131,0.130,0.131,0.689,0.677,0.676,0.705,1.124,0.718,0.532,0.520,0.522,0.142,0.131,0.130,0.711,0.561,0.559,0.657,0.581,0.593,1.071,0.495,0.495,0.557,0.540,0.542,0.370,0.365,0.376,0.381,0.363,0.360,0.726,0.740,0.766,0.761,0.753,0.772,0.518,0.494,0.485,0.459,0.461,0.478,1.089,1.091,1.075,1.245,1.250,1.269,0.557,0.412,0.343,0.606,0.453,0.440
24:39:08,37.1,1.091,1.067,1.106,1.177,1.190,1.197,1.206,1.214,1.202,1.212,1.387,1.220,0.455,0.453,0.439,0.123,0.123,0.169,0.507,0.500,0.469,0.489,0.530,0.565,0.479,0.478,0.466,0.123,0.123,0.121,0.531,0.566,0.489,0.504,0.501,0.514,0.667,0.650,0.636,0.130,0.131,0.131,0.688,0.676,0.675,0.705,1.125,0.719,0.532,0.519,0.521,0.142,0.131,0.130,0.714,0.558,0.554,0.660,0.581,0.593,1.077,0.495,0.495,0.556,0.540,0.542,0.370,0.365,0.375,0.381,0.363,0.359,0.725,0.740,0.766,0.760,0.753,0.770,0.521,0.498,0.487,0.462,0.464,0.480,1.088,1.091,1.074,1.244,1.250,1.269,0.581,0.432,0.358,0.625,0.473,0.459
24:44:08,37.0,1.091,1.065,1.104,1.177,1.189,1.195,1.206,1.214,1.202,1.212,1.386,1.219,0.455,0.453,0.439,0.123,0.123,0.170,0.507,0.500,0.469,0.489,0.531,0.564,0.479,0.479,0.467,0.124,0.122,0.120,0.531,0.564,0.490,0.504,0.500,0.514,0.667,0.648,0.636,0.130,0.130,0.131,0.687,0.675,0.674,0.702,1.124,0.718,0.531,0.520,0.522,0.142,0.132,0.130,0.713,0.560,0.559,0.656,0.583,0.593,1.081,0.495,0.495,0.557,0.540,0.542,0.370,0.365,0.375,0.381,0.364,0.361,0.724,0.740,0.765,0.761,0.753,0.771,0.523,0.497,0.490,0.465,0.465,0.483,1.087,1.089,1.073,1.243,1.248,1.269,0.605,0.452,0.373,0.651,0.495,0.477
24:49:08,37.0,1.090,1.063,1.102,1.177,1.189,1.196,1.206,1.214,1.202,1.213,1.387,1.218,0.456,0.453,0.440,0.123,0.123,0.172,0.508,0.501,0.470,0.489,0.532,0.565,0.479,0.479,0.467,0.123,0.123,0.121,0.530,0.564,0.489,0.505,0.500,0.515,0.667,0.648,0.635,0.130,0.130,0.131,0.687,0.675,0.674,0.702,1.126,0.718,0.531,0.520,0.523,0.142,0.131,0.130,0.715,0.559,0.561,0.653,0.582,0.593,1.087,0.495,0.494,0.554,0.541,0.542,0.370,0.365,0.376,0.381,0.364,0.360,0.724,0.740,0.764,0.761,0.753,0.771,0.525,0.497,0.491,0.467,0.467,0.485,1.087,1.088,1.073,1.244,1.248,1.269,0.631,0.471,0.390,0.678,0.517,0.498
24:54:08,37.1,1.089,1.062,1.101,1.176,1.187,1.194,1.205,1.213,1.202,1.213,1.387,1.217,0.459,0.453,0.439,0.123,0.124,0.173,0.508,0.501,0.469,0.490,0.532,0.566,0.480,0.478,0.468,0.123,0.123,0.121,0.530,0.565,0.490,0.505,0.499,0.515,0.667,0.648,0.635,0.130,0.131,0.131,0.687,0.674,0.674,0.700,1.126,0.717,0.531,0.518,0.523,0.142,0.131,0.130,0.718,0.558,0.554,0.655,0.583,0.593,1.091,0.495,0.494,0.555,0.541,0.542,0.371,0.366,0.376,0.381,0.364,0.359,0.724,0.740,0.768,0.761,0.754,0.772,0.530,0.504,0.494,0.469,0.470,0.488,1.086,1.088,1.071,1.243,1.248,1.269,0.654,0.494,0.406,0.702,0.540,0.519
24:59:08,37.0,1.088,1.060,1.100,1.176,1.187,1.194,1.204,1.213,1.201,1.213,1.387,1.217,0.458,0.453,0.439,0.123,0.124,0.174,0.508,0.501,0.470,0.490,0.533,0.565,0.479,0.480,0.467,0.124,0.122,0.121,0.530,0.568,0.491,0.506,0.500,0.515,0.666,0.647,0.635,0.131,0.130,0.131,0.686,0.674,0.673,0.699,1.126,0.717,0.531,0.519,0.522,0.141,0.131,0.130,0.718,0.558,0.561,0.657,0.583,0.593,1.096,0.496,0.495,0.555,0.541,0.543,0.370,0.366,0.376,0.382,0.364,0.365,0.724,0.741,0.767,0.763,0.753,0.771,0.532,0.508,0.496,0.471,0.471,0.489,1.085,1.087,1.070,1.243,1.248,1.269,0.677,0.513,0.423,0.726,0.568,0.541
25:04:08,37.1,1.087,1.059,1.100,1.176,1.187,1.194,1.204,1.213,1.201,1.213,1.386,1.216,0.458,0.453,0.438,0.123,0.125,0.175,0.508,0.501,0.470,0.490,0.533,0.566,0.480,0.479,0.467,0.123,0.122,0.122,0.534,0.563,0.492,0.506,0.501,0.516,0.665,0.646,0.634,0.130,0.130,0.131,0.686,0.673,0.672,0.698,1.127,0.717,0.531,0.517,0.520,0.142,0.131,0.130,0.717,0.559,0.555,0.655,0.584,0.593,1.100,0.496,0.494,0.554,0.541,0.542,0.370,0.366,0.377,0.381,0.364,0.361,0.725,0.740,0.765,0.762,0.754,0.772,0.533,0.510,0.498,0.473,0.473,0.491,1.085,1.086,1.070,1.242,1.247,1.269,0.702,0.537,0.443,0.752,0.593,0.564
25:09:08,37.0,1.085,1.057,1.099,1.175,1.187,1.194,1.203,1.212,1.201,1.212,1.385,1.216,0.460,0.453,0.439,0.123,0.124,0.176,0.509,0.502,0.470,0.490,0.534,0.567,0.480,0.479,0.467,0.124,0.122,0.121,0.532,0.564,0.491,0.506,0.501,0.516,0.664,0.645,0.634,0.130,0.129,0.131,0.685,0.673,0.672,0.697,1.128,0.717,0.531,0.517,0.523,0.142,0.131,0.130,0.719,0.564,0.557,0.654,0.583,0.593,1.105,0.496,0.494,0.555,0.542,0.543,0.371,0.366,0.377,0.381,0.365,0.360,0.725,0.741,0.767,0.762,0.754,0.772,0.534,0.512,0.500,0.473,0.482,0.492,1.084,1.085,1.068,1.242,1.247,1.269,0.728,0.562,0.462,0.777,0.619,0.588
25:14:08,37.0,1.085,1.056,1.099,1.175,1.187,1.194,1.204,1.213,1.201,1.212,1.386,1.215,0.458,0.453,0.440,0.123,0.124,0.178,0.509,0.502,0.470,0.490,0.534,0.568,0.480,0.479,0.467,0.123,0.122,0.120,0.532,0.564,0.493,0.506,0.501,0.517,0.662,0.644,0.633,0.130,0.130,0.131,0.684,0.672,0.671,0.697,1.130,0.717,0.530,0.516,0.523,0.142,0.131,0.130,0.716,0.562,0.562,0.655,0.584,0.594,1.109,0.496,0.494,0.555,0.541,0.543,0.371,0.366,0.376,0.382,0.364,0.361,0.725,0.740,0.765,0.762,0.754,0.772,0.539,0.515,0.504,0.470,0.477,0.494,1.084,1.084,1.067,1.242,1.246,1.268,0.752,0.588,0.483,0.803,0.643,0.612
25:19:08,37.1,1.083,1.055,1.099,1.174,1.187,1.193,1.202,1.211,1.200,1.211,1.385,1.214,0.458,0.453,0.442,0.122,0.124,0.179,0.509,0.503,0.470,0.491,0.536,0.568,0.481,0.479,0.468,0.123,0.123,0.120,0.534,0.565,0.492,0.507,0.501,0.517,0.662,0.643,0.632,0.131,0.131,0.131,0.684,0.672,0.670,0.696,1.130,0.716,0.530,0.518,0.517,0.141,0.131,0.130,0.717,0.558,0.554,0.655,0.585,0.595,1.113,0.494,0.494,0.555,0.542,0.543,0.371,0.366,0.376,0.382,0.364,0.361,0.725,0.741,0.766,0.762,0.754,0.772,0.544,0.516,0.504,0.475,0.478,0.496,1.083,1.083,1.067,1.242,1.246,1.268,0.778,0.616,0.506,0.836,0.668,0.636
