26:28:58,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030,0.030,0.988,1.073,1.072,0.978,0.568,0.461,0.395,0.057,0.063,0.062,0.031,0.031,1.038,1.113,1.114,0.945,0.716,0.548,0.348,0.133,0.830,0.781,0.031,0.031,1.056,1.128,1.123,0.985,0.743,0.635,0.473,0.068,0.079,0.096,0.030,0.031,1.057,1.122,1.013,0.622,0.205,0.186,0.057,0.069,0.079,0.067,0.031,0.039,0.947,0.992,0.875,0.477,0.087,0.049,0.043,0.067,0.086,0.078,0.031,0.032,0.992,1.066,1.057,0.877,0.627,0.452,0.227,0.147,0.772,0.745,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
26:43:58,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.030,0.984,1.074,1.073,0.987,0.582,0.473,0.408,0.058,0.063,0.062,0.031,0.031,1.036,1.111,1.116,0.956,0.725,0.561,0.371,0.134,0.835,0.788,0.031,0.031,1.054,1.127,1.124,0.995,0.779,0.647,0.488,0.069,0.080,0.096,0.031,0.031,1.055,1.122,1.022,0.636,0.218,0.201,0.059,0.069,0.080,0.067,0.031,0.039,0.944,0.993,0.886,0.486,0.092,0.050,0.043,0.067,0.087,0.079,0.031,0.032,0.988,1.066,1.058,0.887,0.638,0.465,0.240,0.146,0.781,0.750,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
26:58:58,37.1,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.030,0.981,1.074,1.074,0.995,0.594,0.484,0.420,0.059,0.063,0.062,0.031,0.031,1.034,1.111,1.118,0.968,0.738,0.575,0.393,0.136,0.844,0.796,0.031,0.031,1.052,1.126,1.122,1.005,0.799,0.660,0.502,0.069,0.081,0.099,0.031,0.031,1.053,1.120,1.031,0.650,0.240,0.221,0.061,0.069,0.080,0.068,0.031,0.039,0.940,0.993,0.898,0.500,0.098,0.051,0.043,0.067,0.088,0.080,0.031,0.032,0.983,1.065,1.059,0.897,0.648,0.478,0.255,0.147,0.787,0.747,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031
27:13:58,37.1,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030,0.030,0.976,1.075,1.074,1.006,0.606,0.493,0.432,0.060,0.063,0.063,0.031,0.031,1.032,1.111,1.119,0.977,0.752,0.590,0.414,0.131,0.850,0.802,0.031,0.031,1.050,1.127,1.123,1.016,0.815,0.673,0.515,0.069,0.080,0.097,0.031,0.031,1.051,1.120,1.039,0.662,0.255,0.242,0.063,0.069,0.080,0.068,0.031,0.039,0.937,0.994,0.908,0.514,0.104,0.052,0.043,0.067,0.088,0.081,0.031,0.032,0.977,1.064,1.058,0.905,0.658,0.491,0.271,0.147,0.796,0.747,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.030
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

