17:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.891,0.900,0.792,0.798,0.653,0.692,0.153,0.204,0.032,0.031,0.031,0.032,0.893,0.917,0.816,0.861,0.666,0.718,0.145,0.245,0.031,0.031,0.031,0.031,0.891,0.905,0.791,0.795,0.672,0.697,0.237,0.269,0.032,0.031,0.032,0.031,0.809,0.820,0.684,0.689,0.538,0.563,0.164,0.204,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.038,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.032
17:49:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.895,0.907,0.803,0.815,0.672,0.709,0.161,0.215,0.032,0.032,0.031,0.032,0.898,0.923,0.834,0.866,0.683,0.736,0.152,0.258,0.031,0.031,0.031,0.031,0.897,0.909,0.799,0.805,0.685,0.707,0.249,0.282,0.031,0.031,0.032,0.031,0.813,0.823,0.688,0.693,0.548,0.573,0.172,0.213,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.032,0.034,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
17:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.898,0.914,0.811,0.824,0.688,0.727,0.168,0.226,0.031,0.032,0.032,0.031,0.904,0.925,0.821,0.866,0.698,0.750,0.159,0.271,0.031,0.031,0.031,0.031,0.903,0.913,0.804,0.810,0.695,0.719,0.261,0.296,0.031,0.031,0.031,0.032,0.817,0.827,0.693,0.698,0.558,0.582,0.179,0.222,0.032,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.038,0.031,0.032,0.034,0.031,0.031,0.031,0.030,0.031,0.030,0.031,0.031,0.039,0.033
18:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.901,0.921,0.821,0.831,0.704,0.738,0.176,0.238,0.031,0.031,0.032,0.031,0.911,0.929,0.831,0.876,0.713,0.762,0.167,0.285,0.031,0.031,0.031,0.031,0.906,0.918,0.813,0.817,0.707,0.731,0.274,0.311,0.031,0.031,0.032,0.032,0.820,0.831,0.697,0.700,0.568,0.589,0.186,0.232,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.039,0.031,0.032,0.033,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
18:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.906,0.924,0.832,0.844,0.720,0.748,0.185,0.250,0.031,0.031,0.031,0.031,0.916,0.932,0.848,0.885,0.730,0.777,0.175,0.299,0.031,0.031,0.031,0.031,0.909,0.923,0.820,0.825,0.719,0.739,0.288,0.326,0.031,0.031,0.032,0.031,0.822,0.833,0.701,0.704,0.577,0.597,0.194,0.242,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.032,0.035,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
18:29:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.911,0.927,0.843,0.852,0.735,0.759,0.194,0.263,0.031,0.031,0.031,0.031,0.919,0.938,0.872,0.894,0.743,0.791,0.184,0.314,0.031,0.031,0.031,0.031,0.912,0.928,0.827,0.831,0.729,0.746,0.301,0.340,0.032,0.031,0.031,0.031,0.820,0.834,0.706,0.706,0.586,0.605,0.203,0.252,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
18:39:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.916,0.930,0.851,0.861,0.746,0.763,0.204,0.276,0.031,0.031,0.031,0.031,0.921,0.944,0.880,0.915,0.755,0.803,0.193,0.328,0.031,0.031,0.031,0.031,0.914,0.930,0.832,0.837,0.737,0.757,0.316,0.356,0.032,0.031,0.032,0.032,0.818,0.833,0.706,0.708,0.593,0.611,0.211,0.264,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
18:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.920,0.934,0.857,0.868,0.754,0.774,0.214,0.289,0.031,0.032,0.031,0.031,0.924,0.949,0.888,0.904,0.770,0.811,0.202,0.343,0.031,0.031,0.031,0.031,0.919,0.933,0.835,0.841,0.746,0.767,0.331,0.370,0.031,0.031,0.031,0.031,0.819,0.832,0.709,0.712,0.600,0.618,0.220,0.275,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.039,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
18:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.920,0.940,0.863,0.873,0.768,0.785,0.225,0.302,0.032,0.031,0.031,0.031,0.927,0.950,0.893,0.915,0.785,0.819,0.212,0.358,0.031,0.031,0.031,0.031,0.923,0.935,0.840,0.846,0.756,0.772,0.346,0.386,0.031,0.031,0.031,0.031,0.820,0.834,0.711,0.715,0.607,0.623,0.230,0.286,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.039,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
19:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.922,0.944,0.872,0.880,0.767,0.798,0.235,0.317,0.031,0.031,0.031,0.031,0.931,0.953,0.885,0.920,0.795,0.830,0.222,0.374,0.031,0.031,0.031,0.031,0.925,0.938,0.845,0.849,0.765,0.779,0.361,0.401,0.031,0.031,0.031,0.031,0.821,0.834,0.714,0.714,0.612,0.628,0.239,0.297,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
19:19:10,37.1,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.923,0.947,0.880,0.889,0.777,0.807,0.247,0.331,0.031,0.031,0.031,0.031,0.936,0.955,0.893,0.928,0.802,0.840,0.233,0.389,0.031,0.031,0.031,0.031,0.927,0.941,0.850,0.853,0.770,0.786,0.377,0.417,0.031,0.031,0.031,0.031,0.821,0.835,0.714,0.715,0.618,0.631,0.250,0.309,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.039,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
19:29:10,37.1,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.926,0.947,0.887,0.896,0.787,0.824,0.259,0.346,0.031,0.031,0.031,0.031,0.939,0.958,0.900,0.933,0.813,0.843,0.245,0.405,0.031,0.031,0.031,0.031,0.929,0.944,0.851,0.857,0.778,0.794,0.392,0.432,0.032,0.031,0.031,0.031,0.822,0.835,0.714,0.714,0.622,0.635,0.260,0.321,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.039,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
19:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.929,0.948,0.889,0.902,0.798,0.829,0.271,0.361,0.031,0.031,0.031,0.031,0.938,0.961,0.904,0.935,0.822,0.849,0.256,0.420,0.031,0.031,0.031,0.031,0.931,0.946,0.853,0.858,0.785,0.797,0.408,0.448,0.032,0.031,0.031,0.031,0.821,0.835,0.713,0.714,0.627,0.637,0.271,0.333,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.039,0.031,0.033,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
19:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.932,0.950,0.893,0.906,0.810,0.840,0.283,0.376,0.031,0.031,0.031,0.031,0.939,0.965,0.908,0.939,0.827,0.855,0.268,0.434,0.031,0.031,0.031,0.031,0.933,0.947,0.855,0.859,0.792,0.802,0.424,0.462,0.031,0.031,0.031,0.031,0.821,0.834,0.713,0.714,0.630,0.640,0.282,0.343,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
19:59:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.933,0.953,0.899,0.910,0.823,0.849,0.296,0.390,0.031,0.031,0.031,0.031,0.942,0.967,0.914,0.944,0.833,0.868,0.281,0.450,0.031,0.031,0.031,0.031,0.934,0.950,0.858,0.862,0.796,0.807,0.440,0.477,0.031,0.031,0.031,0.031,0.822,0.834,0.712,0.714,0.633,0.642,0.293,0.354,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
20:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.933,0.955,0.903,0.914,0.827,0.856,0.309,0.405,0.031,0.031,0.031,0.031,0.945,0.968,0.919,0.949,0.843,0.874,0.293,0.464,0.031,0.031,0.031,0.031,0.936,0.951,0.860,0.863,0.800,0.812,0.455,0.491,0.031,0.031,0.031,0.031,0.820,0.833,0.711,0.713,0.635,0.647,0.304,0.365,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.038,0.031,0.032,0.032,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.039,0.032
20:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.933,0.957,0.908,0.918,0.840,0.867,0.323,0.420,0.031,0.032,0.031,0.031,0.947,0.967,0.924,0.954,0.854,0.878,0.307,0.479,0.031,0.031,0.031,0.031,0.938,0.953,0.860,0.864,0.805,0.817,0.471,0.505,0.031,0.031,0.031,0.031,0.820,0.832,0.711,0.712,0.637,0.646,0.316,0.375,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.038,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.032
20:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.935,0.959,0.910,0.922,0.847,0.869,0.336,0.434,0.031,0.031,0.031,0.031,0.949,0.970,0.927,0.956,0.860,0.897,0.320,0.493,0.031,0.031,0.031,0.030,0.940,0.955,0.860,0.865,0.809,0.819,0.485,0.518,0.031,0.031,0.031,0.031,0.819,0.832,0.708,0.711,0.639,0.647,0.326,0.385,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.030,0.031,0.031,0.031,0.030,0.031,0.031,0.039,0.032
20:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.936,0.959,0.911,0.926,0.858,0.873,0.350,0.448,0.031,0.031,0.031,0.031,0.950,0.972,0.929,0.959,0.875,0.890,0.334,0.508,0.031,0.031,0.031,0.031,0.942,0.956,0.860,0.865,0.812,0.821,0.499,0.531,0.032,0.031,0.031,0.031,0.818,0.831,0.708,0.711,0.636,0.651,0.338,0.394,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
20:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.938,0.957,0.914,0.927,0.863,0.881,0.364,0.462,0.031,0.032,0.031,0.031,0.950,0.974,0.932,0.961,0.885,0.899,0.348,0.522,0.031,0.031,0.031,0.031,0.945,0.958,0.861,0.866,0.815,0.824,0.513,0.545,0.031,0.031,0.031,0.031,0.817,0.830,0.707,0.710,0.636,0.649,0.348,0.403,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
20:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.938,0.957,0.917,0.929,0.863,0.888,0.378,0.475,0.031,0.031,0.031,0.031,0.949,0.975,0.937,0.965,0.895,0.905,0.361,0.536,0.031,0.031,0.031,0.031,0.946,0.960,0.861,0.866,0.819,0.826,0.527,0.558,0.031,0.031,0.031,0.031,0.816,0.828,0.705,0.707,0.637,0.648,0.357,0.410,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.038,0.031,0.033,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
21:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.938,0.958,0.921,0.933,0.870,0.894,0.393,0.490,0.031,0.031,0.031,0.031,0.948,0.975,0.942,0.970,0.882,0.908,0.376,0.549,0.031,0.031,0.031,0.031,0.946,0.961,0.860,0.866,0.822,0.827,0.540,0.569,0.031,0.031,0.031,0.031,0.814,0.827,0.702,0.705,0.636,0.652,0.367,0.418,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
21:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.937,0.959,0.924,0.936,0.877,0.897,0.407,0.502,0.031,0.031,0.031,0.031,0.947,0.971,0.945,0.972,0.891,0.912,0.391,0.563,0.031,0.031,0.031,0.031,0.944,0.961,0.859,0.865,0.823,0.828,0.554,0.581,0.031,0.031,0.031,0.031,0.813,0.824,0.700,0.704,0.638,0.647,0.376,0.424,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.032
21:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.936,0.959,0.926,0.940,0.883,0.901,0.421,0.516,0.031,0.031,0.031,0.031,0.952,0.973,0.947,0.973,0.897,0.916,0.405,0.575,0.031,0.031,0.031,0.031,0.945,0.961,0.858,0.864,0.825,0.829,0.566,0.594,0.031,0.031,0.031,0.031,0.812,0.822,0.697,0.702,0.641,0.650,0.387,0.430,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.032
21:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.934,0.956,0.927,0.942,0.888,0.905,0.435,0.529,0.031,0.031,0.031,0.031,0.953,0.976,0.948,0.974,0.899,0.921,0.420,0.589,0.031,0.031,0.031,0.031,0.947,0.962,0.858,0.864,0.827,0.829,0.580,0.604,0.031,0.031,0.031,0.031,0.810,0.820,0.697,0.699,0.635,0.649,0.395,0.436,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
21:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.933,0.954,0.927,0.943,0.890,0.910,0.448,0.541,0.031,0.031,0.031,0.031,0.954,0.977,0.950,0.976,0.904,0.926,0.433,0.602,0.031,0.031,0.031,0.031,0.948,0.964,0.857,0.863,0.828,0.830,0.591,0.614,0.031,0.031,0.031,0.031,0.808,0.818,0.695,0.696,0.635,0.645,0.403,0.440,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.031,0.030,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
21:59:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.933,0.957,0.929,0.943,0.894,0.915,0.462,0.554,0.031,0.031,0.031,0.031,0.954,0.978,0.953,0.979,0.908,0.929,0.447,0.614,0.031,0.031,0.031,0.031,0.949,0.964,0.856,0.862,0.828,0.829,0.602,0.624,0.031,0.031,0.031,0.031,0.806,0.816,0.692,0.694,0.634,0.642,0.410,0.445,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
22:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.936,0.957,0.931,0.945,0.898,0.916,0.474,0.567,0.031,0.031,0.031,0.031,0.955,0.980,0.957,0.982,0.914,0.931,0.460,0.626,0.031,0.031,0.031,0.031,0.950,0.965,0.856,0.860,0.829,0.828,0.613,0.634,0.031,0.031,0.031,0.031,0.801,0.813,0.692,0.690,0.631,0.643,0.417,0.449,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.030,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
22:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.937,0.958,0.933,0.948,0.902,0.917,0.487,0.579,0.031,0.031,0.031,0.031,0.956,0.980,0.959,0.982,0.918,0.934,0.473,0.638,0.031,0.031,0.031,0.031,0.951,0.967,0.854,0.859,0.829,0.828,0.623,0.643,0.031,0.031,0.031,0.031,0.799,0.810,0.688,0.687,0.630,0.640,0.422,0.452,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
22:29:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.937,0.958,0.935,0.950,0.906,0.921,0.499,0.591,0.031,0.031,0.031,0.031,0.958,0.981,0.959,0.983,0.920,0.938,0.486,0.650,0.031,0.031,0.031,0.031,0.952,0.968,0.852,0.857,0.829,0.827,0.633,0.651,0.031,0.031,0.031,0.031,0.795,0.806,0.685,0.684,0.628,0.637,0.428,0.455,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.032
22:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.937,0.958,0.934,0.951,0.908,0.924,0.512,0.603,0.031,0.031,0.031,0.031,0.959,0.981,0.960,0.984,0.923,0.943,0.499,0.661,0.031,0.031,0.031,0.031,0.954,0.970,0.851,0.856,0.829,0.826,0.644,0.659,0.031,0.031,0.031,0.031,0.793,0.804,0.682,0.681,0.626,0.636,0.432,0.458,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
22:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.937,0.958,0.935,0.950,0.910,0.928,0.524,0.615,0.031,0.031,0.031,0.031,0.959,0.982,0.961,0.985,0.927,0.946,0.511,0.670,0.031,0.031,0.031,0.031,0.955,0.971,0.850,0.854,0.827,0.825,0.651,0.667,0.031,0.031,0.031,0.031,0.789,0.799,0.680,0.678,0.624,0.632,0.436,0.461,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
22:59:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.937,0.957,0.935,0.951,0.913,0.931,0.536,0.628,0.031,0.031,0.031,0.031,0.961,0.978,0.964,0.988,0.931,0.947,0.523,0.681,0.031,0.031,0.031,0.031,0.957,0.973,0.849,0.853,0.827,0.823,0.659,0.673,0.031,0.031,0.031,0.031,0.785,0.795,0.676,0.673,0.622,0.631,0.439,0.464,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
23:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.936,0.957,0.936,0.952,0.917,0.932,0.547,0.638,0.031,0.031,0.031,0.031,0.960,0.976,0.965,0.989,0.934,0.949,0.536,0.693,0.031,0.031,0.031,0.031,0.958,0.974,0.847,0.851,0.826,0.822,0.668,0.680,0.031,0.031,0.031,0.031,0.782,0.793,0.672,0.670,0.617,0.628,0.442,0.466,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
23:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.936,0.957,0.938,0.954,0.921,0.934,0.559,0.648,0.031,0.031,0.031,0.031,0.962,0.976,0.966,0.990,0.937,0.951,0.547,0.702,0.031,0.031,0.031,0.031,0.959,0.975,0.845,0.850,0.825,0.821,0.674,0.686,0.031,0.031,0.031,0.031,0.777,0.789,0.669,0.666,0.615,0.625,0.444,0.469,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.039,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
